Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
HUM,Humana Inc. Common Stock,$548.37,-1.53,-0.278%,69423816382.00,United States,,1251134,Health Care,Medical Specialities,/market-activity/stocks/hum
HUMA,Humacyte Inc. Common Stock,$3.14,0.02,0.641%,323791968.00,United States,2020,140323,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/huma
HUMAW,Humacyte Inc. Warrant,$0.9098,0.0618,7.288%,0.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/humaw
HUN,Huntsman Corporation Common Stock,$27.60,-0.18,-0.648%,5301944958.00,United States,2005,1904302,Industrials,Major Chemicals,/market-activity/stocks/hun
HURC,Hurco Companies Inc. Common Stock,$24.90,-0.04,-0.16%,163518151.00,United States,,6700,Industrials,Steel/Iron Ore,/market-activity/stocks/hurc
HURN,Huron Consulting Group Inc. Common Stock,$78.95,1.09,1.40%,1573748167.00,United States,2004,106326,Consumer Discretionary,Professional Services,/market-activity/stocks/hurn
HUSA,Houston American Energy Corporation Common Stock,$3.98,-0.02,-0.50%,39514785.00,United States,,260372,Energy,Oil & Gas Production,/market-activity/stocks/husa
HUT,Hut 8 Mining Corp. Common Shares,$1.20,0.01,0.84%,235462946.00,Canada,,5819213,,,/market-activity/stocks/hut
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.67,-0.06,-2.198%,639437203.00,United States,2018,1641427,Industrials,Broadcasting,/market-activity/stocks/huya
HVBC,HV Bancorp Inc. Common Stock,$26.64,-0.01,-0.038%,59644349.00,United States,2017,4561,Finance,Major Banks,/market-activity/stocks/hvbc
HVT,Haverty Furniture Companies Inc. Common Stock,$31.49,-0.04,-0.127%,508485814.00,United States,,128417,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/hvt
HVT/A,Haverty Furniture Companies Inc.,$32.55,2.1655,7.127%,,United States,,123,,,/market-activity/stocks/hvt/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.49,0.37,1.752%,145456806.00,United States,,5585,Finance,Major Banks,/market-activity/stocks/hwbk
HWC,Hancock Whitney Corporation Common Stock,$54.56,-0.28,-0.511%,4675426612.00,United States,,353163,Finance,Major Banks,/market-activity/stocks/hwc
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.3113,0.5913,2.493%,0.00,United States,,20003,Finance,Major Banks,/market-activity/stocks/hwcpz
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.84,0.00,0.00%,307500000.00,United States,2021,1626,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/hwel
HWELW,Healthwell Acquisition Corp. I Warrant,$0.0587,0.0087,17.40%,0.00,United States,2021,4690,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/hwelw
HWKN,Hawkins Inc. Common Stock,$41.99,0.39,0.938%,882606622.00,United States,,69143,Industrials,Industrial Specialties,/market-activity/stocks/hwkn
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.92,0.05,0.507%,285200000.00,,2021,100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/hwkz
HWM,Howmet Aerospace Inc. Common Stock,$38.41,0.74,1.964%,15890679341.00,United States,,2629698,Industrials,Military/Government/Technical,/market-activity/stocks/hwm
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.00,0.99,1.623%,,United States,,532,,,/market-activity/stocks/hwm^
HXL,Hexcel Corporation Common Stock,$61.27,1.32,2.202%,5157176348.00,United States,,517041,Industrials,Industrial Machinery/Components,/market-activity/stocks/hxl
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$30.25,0.97,3.313%,512390079.00,United States,,46643,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/hy
HYB,New America High Income Fund Inc. (The) Common Stock,$7.13,-0.03,-0.419%,166661925.00,United States,1988,67147,Finance,Investment Managers,/market-activity/stocks/hyb
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.82,0.31,12.351%,127380610.00,United States,2020,1404144,Industrials,Industrial Machinery/Components,/market-activity/stocks/hyfm
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.34,0.02,0.162%,279631570.00,,2010,47678,Finance,Investment Managers,/market-activity/stocks/hyi
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.01,-0.01,-0.331%,540939513.00,,2019,1103223,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/hyln
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.6895,-0.0308,-4.276%,34585349.00,United States,2018,4737681,Basic Materials,Precious Metals,/market-activity/stocks/hymc
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.10,0.0051,5.374%,0.00,United States,,45699,Basic Materials,Precious Metals,/market-activity/stocks/hymcl
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.091,-0.004,-4.211%,0.00,United States,2018,60061,Basic Materials,Precious Metals,/market-activity/stocks/hymcw
HYPR,Hyperfine Inc. Class A Common Stock,$0.805,0.005,0.625%,56813464.00,United States,2021,176566,Health Care,Medical Specialities,/market-activity/stocks/hypr
HYRE,HyreCar Inc. Common Stock,$0.5785,-0.0176,-2.953%,17594643.00,United States,2018,169780,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/hyre
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.12,0.02,0.22%,1338639437.00,United States,2003,679004,Finance,Finance Companies,/market-activity/stocks/hyt
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.07,0.07,1.167%,169960000.00,China,2021,10583,Finance,Investment Managers,/market-activity/stocks/hyw
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.79,0.17,10.494%,443742752.00,United States,2020,1397445,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/hyzn
HYZNW,Hyzon Motors Inc. Warrants,$0.20,0.03,17.647%,0.00,United States,2020,16284,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/hyznw
HZN,Horizon Global Corporation Common Shares,$0.639,-0.0086,-1.328%,17721235.00,United States,2015,12577,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/hzn
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.88,0.59,0.588%,22861573389.00,Ireland,2011,4374596,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hznp
HZO,MarineMax Inc.  (FL) Common Stock,$32.00,-1.03,-3.118%,695004576.00,United States,1998,198316,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/hzo
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.93,-0.0101,-0.102%,301360883.00,United States,2020,2666,Finance,Business Services,/market-activity/stocks/hzon
IAA,IAA Inc. Common Stock ,$37.54,0.17,0.455%,5021524323.00,,2019,1449206,Consumer Discretionary,Business Services,/market-activity/stocks/iaa
IAC,IAC Inc. Common Stock,$52.47,0.58,1.118%,4662294101.00,United States,,927082,Consumer Discretionary,EDP Services,/market-activity/stocks/iac
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.32,0.00,0.00%,73588860.00,United States,2007,79164,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/iae
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.75,0.08,1.713%,115802388.00,United States,1985,58644,Finance,Finance/Investors Services,/market-activity/stocks/iaf
IAG,Iamgold Corporation Ordinary Shares,$2.20,0.15,7.317%,1053800000.00,Canada,,4900554,,,/market-activity/stocks/iag
IART,Integra LifeSciences Holdings Corporation Common Stock,$56.36,1.42,2.585%,4707083667.00,United States,,487174,Health Care,Medical/Dental Instruments,/market-activity/stocks/iart
IAS,Integral Ad Science Holding Corp. Common Stock,$9.79,-0.16,-1.608%,1505979801.00,United States,2021,307052,Consumer Discretionary,Advertising,/market-activity/stocks/ias
IAUX,i-80 Gold Corp. Common Shares,$2.94,0.10,3.521%,706683734.00,,2022,842560,,,/market-activity/stocks/iaux
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$51.03,-0.08,-0.157%,2551500000.00,Mexico,1997,7834,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/iba
IBCP,Independent Bank Corporation Common Stock,$24.85,0.31,1.263%,523468828.00,United States,,82781,Finance,Major Banks,/market-activity/stocks/ibcp
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.03,0.00,0.00%,173017500.00,,2021,134,Finance,Business Services,/market-activity/stocks/iber
IBEX,IBEX Limited Common Shares,$25.71,-0.10,-0.387%,469156054.00,Bermuda,2020,59849,Technology,EDP Services,/market-activity/stocks/ibex
IBIO,iBio Inc. Common Stock,$1.60,0.06,3.896%,14382051.00,United States,,57630,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ibio
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.65,-1.65,-2.055%,8090898530.00,United States,2019,1209132,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ibkr
IBM,International Business Machines Corporation Common Stock,$149.16,0.26,0.175%,134859488305.00,United States,,4494505,Technology,EDP Services,/market-activity/stocks/ibm
IBN,ICICI Bank Limited Common Stock,$23.20,-0.52,-2.192%,80900926851.00,India,,9106936,Finance,Commercial Banks,/market-activity/stocks/ibn
IBOC,International Bancshares Corporation Common Stock,$52.57,-0.11,-0.209%,3265322781.00,United States,,171539,Finance,Major Banks,/market-activity/stocks/iboc
IBP,Installed Building Products Inc. Common Stock,$87.88,2.95,3.473%,2513667847.00,,2014,244803,Industrials,Wholesale Distributors,/market-activity/stocks/ibp
IBRX,ImmunityBio Inc. Common Stock,$5.61,0.10,1.815%,2245706035.00,United States,2015,1143923,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/ibrx
IBTX,Independent Bank Group Inc Common Stock,$65.86,-0.08,-0.121%,2713182588.00,United States,2013,61790,Finance,Major Banks,/market-activity/stocks/ibtx
ICAD,iCAD Inc. Common Stock,$1.72,-0.08,-4.444%,43767820.00,United States,,106845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/icad
ICCC,ImmuCell Corporation Common Stock,$7.10,0.20,2.899%,55002734.00,United States,1987,4583,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/iccc
ICCH,ICC Holdings Inc. Common Stock,$15.30,0.00,0.00%,48273611.00,United States,2017,169,Finance,Property-Casualty Insurers,/market-activity/stocks/icch
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.07,0.02,1.905%,39414043.00,Israel,,16816,,,/market-activity/stocks/iccm
ICD,Independence Contract Drilling Inc. Common Stock,$3.77,-0.17,-4.315%,51336109.00,,2014,55023,Energy,Oil & Gas Production,/market-activity/stocks/icd
ICE,Intercontinental Exchange Inc. Common Stock,$109.53,1.22,1.126%,61178159486.00,United States,2005,1745146,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ice
ICFI,ICF International Inc. Common Stock,$110.21,1.84,1.698%,2076785668.00,United States,2006,75178,Consumer Discretionary,Professional Services,/market-activity/stocks/icfi
ICHR,Ichor Holdings Ordinary Shares,$29.79,0.01,0.034%,858027518.00,United States,2016,126287,Technology,Semiconductors,/market-activity/stocks/ichr
ICL,ICL Group Ltd. Ordinary Shares,$8.26,-0.03,-0.362%,10647914160.00,Israel,2014,1226354,Industrials,Agricultural Chemicals,/market-activity/stocks/icl
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.49,0.02,0.81%,24078342.00,Hong Kong,2017,11346,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/iclk
ICLR,ICON plc Ordinary Shares,$218.69,3.25,1.509%,17855006065.00,Ireland,1998,430986,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.01,0.08,2.036%,57697709.00,United States,2014,26106,Finance,Finance Companies,/market-activity/stocks/icmb
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.265,-0.005,-0.049%,442678125.00,,2021,4862,Finance,Business Services,/market-activity/stocks/icnc
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.57,-0.34,-2.28%,603447540.00,United States,2012,370342,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icpt
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.73,0.01,0.053%,,,,1776,,,/market-activity/stocks/icr^a
ICU,SeaStar Medical Holding Corporation Common Stock,$4.90,0.64,15.023%,62228373.00,United States,2021,60817,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icu
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1264,0.0144,12.857%,0.00,United States,2021,18406,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icucw
ICUI,ICU Medical Inc. Common Stock,$162.70,3.47,2.179%,3901804368.00,United States,1992,118097,Health Care,Medical/Dental Instruments,/market-activity/stocks/icui
ICVX,Icosavax Inc. Common Stock,$3.29,-0.05,-1.497%,131272326.00,United States,2021,59751,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icvx
ID,PARTS iD Inc. Class A Common Stock,$1.25,-0.05,-3.846%,42643061.00,United States,2017,19588,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/id
IDA,IDACORP Inc. Common Stock,$109.29,-1.24,-1.122%,5525909177.00,United States,,201007,Utilities,Electric Utilities: Central,/market-activity/stocks/ida
IDAI,T Stamp Inc. Class A Common Stock,$0.82,0.00,0.00%,19896603.00,United States,,2618,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/idai
IDBA,IDEX Biometrics ASA American Depositary Shares,$10.99,2.19,24.886%,163726855.00,Norway,,3488,Technology,Security Systems Services,/market-activity/stocks/idba
IDCC,InterDigital Inc. Common Stock,$50.75,0.58,1.156%,1505396895.00,United States,,177168,Telecommunications,Telecommunications Equipment,/market-activity/stocks/idcc
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.87,0.10,1.024%,159667938.00,United States,2010,78304,Finance,Finance/Investors Services,/market-activity/stocks/ide
IDEX,Ideanomics Inc. Common Stock,$0.2295,0.0095,4.318%,129346863.00,United States,,5980499,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/idex
IDN,Intellicheck Inc. Common Stock,$2.185,-0.005,-0.228%,41407524.00,United States,1999,16100,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/idn
IDR,Idaho Strategic Resources Inc. Common Stock,$5.89,0.38,6.897%,71257632.00,,2022,9269,Basic Materials,Precious Metals,/market-activity/stocks/idr
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.315,0.0113,3.721%,19641962.00,United States,,70434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/idra
IDT,IDT Corporation Class B Common Stock,$27.03,-0.92,-3.292%,689509108.00,United States,,118556,Telecommunications,Telecommunications Equipment,/market-activity/stocks/idt
IDW,IDW Media Holdings Class B Common Stock,$1.2001,0.0901,8.117%,16896818.00,,2021,10884,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/idw
IDXX,IDEXX Laboratories Inc. Common Stock,$439.17,13.30,3.123%,36370723006.00,United States,1991,533055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.77,-0.11,-0.615%,854976913.00,United States,2019,339229,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/idya
IE,Ivanhoe Electric Inc. Common Stock,$10.18,-0.35,-3.324%,945599005.00,,2022,70959,Basic Materials,Metal Mining,/market-activity/stocks/ie
IEP,Icahn Enterprises L.P. Common Stock,$50.83,-0.35,-0.684%,17153800929.00,United States,,385106,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$33.63,-0.19,-0.562%,690212569.00,United States,,12889,Industrials,Engineering & Construction,/market-activity/stocks/iesc
IEX,IDEX Corporation Common Stock,$240.74,3.25,1.368%,18156877781.00,United States,1989,474500,Industrials,Fluid Controls,/market-activity/stocks/iex
IFBD,Infobird Co. Ltd Ordinary Shares,$0.80,0.06,8.108%,4071200.00,China,2021,25507,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ifbd
IFF,International Flavors & Fragrances Inc. Common Stock,$106.74,0.92,0.869%,27214670885.00,United States,,1492183,Industrials,Major Chemicals,/market-activity/stocks/iff
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.35,0.01,0.097%,267371167.00,,2022,147986,Consumer Discretionary,Business Services,/market-activity/stocks/ifin
IFN,India Fund Inc. (The) Common Stock,$16.33,0.16,0.989%,452283682.00,United States,,91010,Finance,Finance/Investors Services,/market-activity/stocks/ifn
IFRX,InflaRx N.V. Common Stock,$2.69,0.09,3.462%,118908122.00,Germany,2017,92896,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ifrx
IFS,Intercorp Financial Services Inc. Common Shares,$24.32,-0.28,-1.138%,2806956786.00,,2019,404490,Finance,Commercial Banks,/market-activity/stocks/ifs
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.05,-0.06,-0.659%,145039707.00,United States,2005,60996,Finance,Investment Managers,/market-activity/stocks/iga
IGAC,IG Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,100559097.00,United States,2020,80,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/igac
IGACU,IG Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2020,1600,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/igacu
IGACW,IG Acquisition Corp. Warrant,$0.116,0.0035,3.111%,0.00,United States,2020,1875,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/igacw
IGC,India Globalization Capital Inc. Common Stock,$0.3963,0.0263,7.108%,21030625.00,United States,,216344,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/igc
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.52,-0.01,-0.181%,442222612.00,United States,2005,212828,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/igd
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.63,0.16,0.971%,180402606.00,United States,2009,52037,Finance,Investment Managers,/market-activity/stocks/igi
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.65,0.00,0.00%,377189508.00,Jordan,2018,57509,Finance,Property-Casualty Insurers,/market-activity/stocks/igic
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.65,-0.04,-5.797%,0.00,Jordan,2018,64600,Finance,Property-Casualty Insurers,/market-activity/stocks/igicw
IGMS,IGM Biosciences Inc. Common Stock,$21.00,-1.01,-4.589%,899356731.00,United States,2019,250387,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/igms
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.46,0.00,0.00%,753174591.00,United States,2004,450364,Finance,Finance Companies,/market-activity/stocks/igr
IGT,International Game Technology Ordinary Shares,$25.06,0.52,2.119%,5019417760.00,United States,2015,1528562,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/igt
IGTA,Inception Growth Acquisition Limited Common Stock,$10.05,0.00,0.00%,130524375.00,United States,2022,2267,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/igta
IGTAW,Inception Growth Acquisition Limited Warrants,$0.03,-0.005,-14.286%,0.00,United States,2022,24550,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/igtaw
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.08,0.09,4.523%,110775292.00,United States,2020,5626,Real Estate,Other Consumer Services,/market-activity/stocks/ih
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.44,-0.02,-0.366%,101452899.00,United States,2011,52967,Finance,Investment Managers,/market-activity/stocks/ihd
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.70,0.88,1.496%,10468359061.00,United Kingdom,,85859,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/ihg
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.45,-0.23,-2.65%,203978919.00,United States,2016,91480,Finance,Investment Managers,/market-activity/stocks/ihit
IHRT,iHeartMedia Inc. Class A Common Stock,$7.68,-0.36,-4.478%,1100076196.00,United States,,573194,Consumer Discretionary,Broadcasting,/market-activity/stocks/ihrt
IHS,IHS Holding Limited Ordinary Shares,$7.00,-0.22,-3.047%,2321816000.00,,2021,166303,Telecommunications,Telecommunications Equipment,/market-activity/stocks/ihs
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.76,0.13,7.975%,16052485.00,United States,1999,867,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/iht
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.56,0.05,0.588%,75205267.00,,2017,23229,Finance,Finance/Investors Services,/market-activity/stocks/ihta
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.80,0.05,0.202%,266522525.00,United States,1994,121081,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/iif
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.39,0.03,0.56%,258718604.00,United States,,84237,Technology,EDP Services,/market-activity/stocks/iii
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.05,0.00,0.00%,342705000.00,United States,2021,34396,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iiii
IIIIU,INSU Acquisition Corp. III Unit,$10.05,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iiiiu
IIIIW,INSU Acquisition Corp. III Warrant,$0.0009,-0.0021,-70.00%,0.00,United States,2021,17828,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iiiiw
IIIN,Insteel Industries Inc. Common Stock,$29.97,0.48,1.628%,583758627.00,United States,,94207,,,/market-activity/stocks/iiin
IIIV,i3 Verticals Inc. Class A Common Stock,$26.07,-0.22,-0.837%,599587841.00,United States,2018,121568,Technology,EDP Services,/market-activity/stocks/iiiv
IIM,Invesco Value Municipal Income Trust Common Stock,$12.27,-0.01,-0.081%,577529747.00,United States,,203011,Finance,Investment Managers,/market-activity/stocks/iim
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.17,-0.03,-2.50%,12962489.00,Israel,2021,19579,Health Care,Medical/Dental Instruments,/market-activity/stocks/iinn
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2991,-0.0572,-16.054%,0.00,Israel,2021,7522,Health Care,Medical/Dental Instruments,/market-activity/stocks/iinnw
IIPR,Innovative Industrial Properties Inc. Common Stock,$119.99,-1.22,-1.007%,3356473911.00,United States,2016,536785,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/iipr
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.88,-0.145,-0.537%,,United States,,1948,,,/market-activity/stocks/iipr^a
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$169.55,2.45,1.466%,0.00,United States,,1335,Industrials,Industrial Machinery/Components,/market-activity/stocks/iivip
IKNA,Ikena Oncology Inc. Common Stock,$2.50,0.27,12.108%,90643733.00,United States,2021,63215,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ikna
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.60,-0.0052,-0.859%,15136231.00,United States,2020,22198,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.70,-0.02,-1.163%,30702000.00,Hong Kong,2022,76604,Consumer Discretionary,Office Equipment/Supplies/Services,/market-activity/stocks/ilag
ILMN,Illumina Inc. Common Stock,$220.86,2.78,1.275%,34741278000.00,United States,2000,1395265,Health Care,Medical Specialities,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.87,-0.20,-4.914%,253750327.00,United States,2018,776011,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ilpt
IMAB,I-MAB American Depositary Shares,$3.69,-0.01,-0.27%,306634723.00,China,2020,111536,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imab
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.2784,0.0484,0.473%,89306911.00,United States,2021,1234,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/imaq
IMAQW,International Media Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/imaqw
IMAX,Imax Corporation Common Stock,$16.78,-0.11,-0.651%,939234374.00,Canada,,651915,,,/market-activity/stocks/imax
IMBI,iMedia Brands Inc. Class A Common Stock,$0.5799,-0.0091,-1.545%,16768880.00,United States,,164525,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/imbi
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.01,0.1573,1.597%,0.00,United States,,753,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/imbil
IMCC,IM Cannabis Corp. Common Shares,$1.84,-0.04,-2.128%,13927928.00,Canada,,24087,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/imcc
IMCI,Infinite Group Inc.,$3.55,0.00,0.00%,,United States,,309,,,/market-activity/stocks/imci
IMCR,Immunocore Holdings plc American Depositary Shares,$59.98,-2.83,-4.506%,2873339441.00,United Kingdom,2021,562548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imcr
IMGN,ImmunoGen Inc. Common Stock,$5.27,0.08,1.541%,1163357391.00,United States,1989,3524035,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imgn
IMGO,Imago BioSciences Inc. Common stock,$35.72,0.03,0.084%,1208808700.00,United States,2021,866985,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imgo
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.2699,0.0389,16.84%,9869426.00,United States,1997,141457,Finance,Finance: Consumer Services,/market-activity/stocks/imh
IMKTA,Ingles Markets Incorporated Class A Common Stock,$100.76,-0.34,-0.336%,1913873326.00,United States,1987,99802,Consumer Staples,Food Chains,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$2.53,0.13,5.417%,222409631.00,Australia,,57187,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$7.54,0.28,3.857%,243609068.00,United States,1999,593106,Technology,Computer peripheral equipment,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$1.1599,-0.0501,-4.14%,16154005.00,United States,2021,24643,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$4.48,0.155,3.584%,54337217.00,United States,2020,31432,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$1.40,-0.02,-1.408%,10408033.00,United States,,22203,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imnn
IMO,Imperial Oil Limited Common Stock,$56.23,-0.82,-1.437%,34010286634.00,Canada,1929,299083,,,/market-activity/stocks/imo
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.21,-0.09,-0.404%,807600153.00,Taiwan,,16223,Technology,Semiconductors,/market-activity/stocks/imos
