Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,24060,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/libyw
LICY,Li-Cycle Holdings Corp. Common Shares,$6.22,0.10,1.634%,1091176062.00,,2021,449341,,,/market-activity/stocks/licy
LIDR,AEye Inc. Class A Common Stock,$1.25,0.4168,50.024%,201323415.00,United States,2021,14285401,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/lidr
LIDRW,AEye Inc. Warrant,$0.13,0.042,47.727%,0.00,United States,2021,35534,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/lidrw
LIFE,aTyr Pharma Inc. Common Stock,$2.145,0.035,1.659%,62225124.00,United States,2015,56751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/life
LII,Lennox International Inc. Common Stock,$267.44,0.95,0.356%,9477741707.00,United States,1999,51195,Industrials,Industrial Machinery/Components,/market-activity/stocks/lii
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.74,-0.17,-2.149%,1682811667.00,United States,,164239,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lila
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.80,-0.15,-1.887%,1695856718.00,United States,,533358,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lilak
LILM,Lilium N.V. Class A Ordinary Shares,$1.46,0.04,2.817%,572937136.00,Germany,,525172,Industrials,Aerospace,/market-activity/stocks/lilm
LILMW,Lilium N.V. Warrants,$0.1326,-0.0074,-5.286%,0.00,Germany,,2919,Industrials,Aerospace,/market-activity/stocks/lilmw
LIN,Linde plc Ordinary Share,$344.42,1.56,0.455%,170274198411.00,,2018,458541,Industrials,Major Chemicals,/market-activity/stocks/lin
LINC,Lincoln Educational Services Corporation Common Stock,$6.85,0.00,0.00%,179850723.00,United States,2005,108532,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/linc
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.79,-0.10,-1.011%,520252309.00,United States,2013,52255,,,/market-activity/stocks/lind
LINK,Interlink Electronics Inc. Common Stock,$9.08,0.00,0.00%,59967026.00,United States,,72,Technology,Industrial Machinery/Components,/market-activity/stocks/link
LION,Lionheart III Corp Class A Common Stock,$10.155,0.00,0.00%,162733875.00,United States,2021,28,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lion
LIONW,Lionheart III Corp Warrant,$0.04,-0.10,-71.429%,0.00,United States,2021,40530,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lionw
LIQT,LiqTech International Inc. Common Stock,$0.40,0.0195,5.125%,17558748.00,Denmark,,66435,Industrials,Industrial Machinery/Components,/market-activity/stocks/liqt
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.30,0.10,8.333%,145308249.00,China,2013,138253,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/litb
LITE,Lumentum Holdings Inc. Common Stock,$55.83,0.51,0.922%,3807606000.00,United States,,464805,Technology,Computer peripheral equipment,/market-activity/stocks/lite
LITM,Snow Lake Resources Ltd. Common Shares,$3.38,0.07,2.115%,60585682.00,Canada,2021,189167,,,/market-activity/stocks/litm
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.87,0.02,0.203%,420580578.00,United States,2021,561,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/litt
LITTU,Logistics Innovation Technologies Corp. Units,$9.89,0.04,0.406%,0.00,United States,2021,684,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/littu
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1433,0.0761,113.244%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/littw
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.16,0.00,0.00%,147040600.00,Mexico,2022,2,Finance,Business Services,/market-activity/stocks/livb
LIVE,Live Ventures Incorporated Common Stock,$25.01,0.00,0.00%,77022197.00,United States,,10,,,/market-activity/stocks/live
LIVN,LivaNova PLC Ordinary Shares,$53.67,-0.05,-0.093%,2872563470.00,United Kingdom,,78231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/livn
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.59,0.0196,3.436%,9821490.00,United States,,6743,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lixt
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.085,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lixtw
LIZI,LIZHI INC. American Depositary Shares,$0.6095,-0.0503,-7.624%,31375199.00,China,2020,151469,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/lizi
LKCO,Luokung Technology Corp Ordinary Shares,$0.1899,0.0199,11.706%,93525501.00,China,,2146361,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/lkco
LKFN,Lakeland Financial Corporation Common Stock,$78.23,0.52,0.669%,1983140983.00,United States,,27430,Finance,Major Banks,/market-activity/stocks/lkfn
LKQ,LKQ Corporation Common Stock,$54.86,0.02,0.036%,14657219677.00,United States,2003,387772,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/lkq
LL,LL Flooring Holdings Inc. Common Stock,$7.03,0.02,0.285%,205992209.00,United States,2007,81651,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/ll
LLAP,Terran Orbital Corporation Common Stock,$2.70,0.06,2.273%,384429299.00,,2021,226195,,,/market-activity/stocks/llap
LLY,Eli Lilly and Company Common Stock,$365.25,3.53,0.976%,347052477975.00,United States,,1039094,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lly
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.05,0.00,0.00%,722343750.00,United States,2021,997,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lmaca
LMACU,Liberty Media Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,2170,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lmacu
LMACW,Liberty Media Acquisition Corporation Warrants,$0.004,-0.0006,-13.043%,0.00,United States,2021,234829,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lmacw
LMAT,LeMaitre Vascular Inc. Common Stock,$46.16,-0.21,-0.453%,1015560621.00,United States,2006,26677,Health Care,Medical/Dental Instruments,/market-activity/stocks/lmat
LMB,Limbach Holdings Inc. Common Stock,$11.34,0.66,6.18%,118745789.00,United States,,84172,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/lmb
LMDX,LumiraDx Limited Common Shares,$1.46,-0.03,-2.013%,368941485.00,Cayman Islands,,299176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/lmdx
LMDXW,LumiraDx Limited Warrant,$0.20,0.00,0.00%,0.00,Cayman Islands,,31,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/lmdxw
LMFA,LM Funding America Inc. Common Stock,$0.74,-0.0174,-2.297%,9687993.00,United States,2015,9187,Finance,Finance: Consumer Services,/market-activity/stocks/lmfa
LMND,Lemonade Inc. Common Stock,$19.48,0.03,0.154%,1347311077.00,United States,2020,226941,Finance,Property-Casualty Insurers,/market-activity/stocks/lmnd
LMNL,Liminal BioSciences Inc. Common Shares,$0.46,0.00,0.00%,14279578.00,Canada,,7608,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/lmnl
LMNR,Limoneira Co Common Stock,$13.76,-0.08,-0.578%,243848542.00,United States,,3869,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/lmnr
LMST,Limestone Bancorp Inc. Common Stock,$25.40,0.20,0.794%,194027628.00,United States,2006,9308,Finance,Major Banks,/market-activity/stocks/lmst
LMT,Lockheed Martin Corporation Common Stock,$483.46,2.39,0.497%,126702278152.00,United States,,321504,Industrials,Aerospace,/market-activity/stocks/lmt
LNC,Lincoln National Corporation Common Stock,$38.85,0.11,0.284%,6574020776.00,United States,,573475,Finance,Life Insurance,/market-activity/stocks/lnc
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.06,0.01,0.198%,499957495.00,Brazil,,55276,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/lnd
LNG,Cheniere Energy Inc. Common Stock,$173.08,0.28,0.162%,43037969990.00,United States,2001,701278,Utilities,Oil/Gas Transmission,/market-activity/stocks/lng
LNKB,LINKBANCORP Inc. Common Stock,$8.37,0.42,5.283%,125044787.00,United States,,4160,,,/market-activity/stocks/lnkb
LNN,Lindsay Corporation Common Stock,$178.22,-3.13,-1.726%,1956898016.00,United States,,27274,Industrials,Industrial Machinery/Components,/market-activity/stocks/lnn
LNSR,LENSAR Inc. Common Stock,$3.49,-0.03,-0.852%,38471331.00,United States,,3689,Health Care,Medical Electronics,/market-activity/stocks/lnsr
LNT,Alliant Energy Corporation Common Stock,$56.45,0.48,0.858%,14170182304.00,United States,,337532,Utilities,Power Generation,/market-activity/stocks/lnt
LNTH,Lantheus Holdings Inc. Common Stock,$58.45,-0.31,-0.528%,4023235544.00,United States,2015,322358,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lnth
LNW,Light & Wonder Inc. Common Stock,$65.45,0.31,0.476%,6130936400.00,United States,,232580,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/lnw
LOAN,Manhattan Bridge Capital Inc,$5.63,-0.0292,-0.516%,64716540.00,United States,,5678,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/loan
LOB,Live Oak Bancshares Inc. Common Stock,$32.82,-0.61,-1.825%,1443568008.00,United States,2015,74428,Finance,Commercial Banks,/market-activity/stocks/lob
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,245750000.00,,2021,5,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/locc
LOCL,Local Bounti Corporation Common Stock,$2.44,0.16,7.018%,252969369.00,,2021,155657,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/locl
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.69,-0.03,-0.28%,396055756.00,United States,2014,86456,Consumer Discretionary,Restaurants,/market-activity/stocks/loco
LODE,Comstock Inc. Common Stock,$0.3451,0.0026,0.759%,29697715.00,United States,,121254,Finance,Real Estate,/market-activity/stocks/lode
LOGI,Logitech International S.A. Ordinary Shares,$59.08,0.12,0.204%,9550710094.00,United States,1997,268787,Technology,Computer peripheral equipment,/market-activity/stocks/logi
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,314668750.00,,2021,143361,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lokm
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.40,0.04,0.629%,749312614.00,Argentina,2017,230725,Industrials,Building Materials,/market-activity/stocks/loma
LOOP,Loop Industries Inc. Common Stock,$2.75,0.01,0.365%,130422597.00,Canada,,27813,,,/market-activity/stocks/loop
LOPE,Grand Canyon Education Inc. Common Stock,$111.69,-0.27,-0.241%,3478829428.00,United States,2008,40897,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/lope
LOTZ,CarLotz Inc. Class A Common Stock,$0.1801,0.0001,0.056%,21558559.00,United States,2019,663124,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/lotz
LOTZW,CarLotz Inc. Warrant,$0.024,0.0065,37.143%,0.00,United States,2019,38523,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/lotzw
LOV,Spark Networks SE American Depositary Shares ,$1.05,0.00,0.00%,27482669.00,Germany,,36732,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/lov
LOVE,The Lovesac Company Common Stock,$25.93,0.21,0.816%,393730377.00,United States,2018,55525,,,/market-activity/stocks/love
LOW,Lowe's Companies Inc. Common Stock,$210.97,-0.05,-0.024%,128902670000.00,United States,,975678,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/low
LPCN,Lipocine Inc. Common Stock,$0.4766,0.0406,9.312%,42184243.00,United States,,144597,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lpcn
LPG,Dorian LPG Ltd. Common Stock,$19.36,-0.11,-0.565%,781186358.00,,2014,173186,Consumer Discretionary,Marine Transportation,/market-activity/stocks/lpg
LPI,Laredo Petroleum Inc. Common Stock,$63.54,0.60,0.953%,1068332332.00,United States,2011,220564,Energy,Oil & Gas Production,/market-activity/stocks/lpi
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.51,-0.05,-0.899%,3943129014.00,South Korea,2004,79468,Technology,Industrial Machinery/Components,/market-activity/stocks/lpl
LPLA,LPL Financial Holdings Inc. Common Stock,$231.76,5.61,2.481%,18448184532.00,United States,2010,289485,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/lpla
LPRO,Open Lending Corporation Class A Common Stock,$6.96,-0.07,-0.996%,804923367.00,United States,,165763,Finance,Finance: Consumer Services,/market-activity/stocks/lpro
LPSN,LivePerson Inc. Common Stock,$11.06,0.22,2.03%,833128432.00,United States,2000,294344,Technology,EDP Services,/market-activity/stocks/lpsn
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.29,0.09,7.50%,34935808.00,United States,1996,94418,Technology,Electronic Components,/market-activity/stocks/lpth
LPTV,Loop Media Inc. Common Stock,$4.91,0.69,16.351%,276831736.00,,2022,9550,Industrials,Broadcasting,/market-activity/stocks/lptv
LPTX,Leap Therapeutics Inc. Common Stock,$0.5863,0.012,2.09%,58056233.00,United States,,112199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lptx
LPX,Louisiana-Pacific Corporation Common Stock,$62.82,-0.60,-0.946%,4503908483.00,United States,,311855,,,/market-activity/stocks/lpx
LQDA,Liquidia Corporation Common Stock,$4.99,0.10,2.045%,321829805.00,United States,2018,119164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lqda
LQDT,Liquidity Services Inc. Common Stock,$16.68,-0.03,-0.18%,593549226.00,United States,2006,51280,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/lqdt
LRCX,Lam Research Corporation Common Stock,$453.25,-8.15,-1.766%,61813934042.00,United States,1984,378949,Technology,Industrial Machinery/Components,/market-activity/stocks/lrcx
LRFC,Logan Ridge Finance Corporation Common Stock,$20.9199,0.1499,0.722%,56715271.00,United States,2013,209,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/lrfc
LRMR,Larimar Therapeutics Inc. Common Stock,$3.17,0.02,0.635%,137163364.00,United States,2014,1737,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lrmr
LRN,Stride Inc. Common Stock,$35.69,0.03,0.084%,1535796662.00,United States,,205075,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/lrn
LSAK,Lesaka Technologies Inc. Common Stock,$4.18,0.15,3.722%,247786120.00,South Africa,,9470,Technology,EDP Services,/market-activity/stocks/lsak
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.825,0.00,0.00%,73197238.00,United States,2006,55,Finance,Savings Institutions,/market-activity/stocks/lsbk
LSCC,Lattice Semiconductor Corporation Common Stock,$68.99,-1.25,-1.78%,9455729248.00,United States,,506414,Technology,Semiconductors,/market-activity/stocks/lscc
LSEA,Landsea Homes Corporation Common Stock,$5.51,0.14,2.607%,225634737.00,United States,2018,20660,,,/market-activity/stocks/lsea
LSEAW,Landsea Homes Corporation Warrant,$0.13,0.0097,8.063%,0.00,United States,2018,561,,,/market-activity/stocks/lseaw
LSF,Laird Superfood Inc. Common Stock,$1.37,-0.0485,-3.419%,12634992.00,,2020,21972,Consumer Staples,Specialty Foods,/market-activity/stocks/lsf
LSI,Life Storage Inc. Common Stock,$106.37,0.13,0.122%,9041190032.00,United States,,248524,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/lsi
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.63,0.21,1.362%,2350351481.00,,,422960,,,/market-activity/stocks/lspd
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$10.19,0.01,0.098%,102197762.00,United States,2022,970,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lspr
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.59,0.42,4.13%,0.00,United States,2021,960,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lspru
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.14,0.0307,28.088%,0.00,United States,2022,33662,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lsprw
LSTA,Lisata Therapeutics Inc. Common Stock,$3.63,0.01,0.276%,28530653.00,United States,,332,Health Care,Managed Health Care,/market-activity/stocks/lsta
LSTR,Landstar System Inc. Common Stock,$172.72,1.90,1.112%,6205011771.00,United States,1993,142410,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/lstr
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.62,0.06,0.138%,14240276279.00,United States,,105727,Consumer Discretionary,Broadcasting,/market-activity/stocks/lsxma
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.00,0.00%,15020520669.00,United States,,122,Consumer Discretionary,Broadcasting,/market-activity/stocks/lsxmb
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.44,0.07,0.161%,14181513103.00,United States,,133461,Consumer Discretionary,Broadcasting,/market-activity/stocks/lsxmk
LTBR,Lightbridge Corporation Common Stock,$4.90,0.04,0.823%,56760723.00,United States,,17918,Consumer Discretionary,Business Services,/market-activity/stocks/ltbr
LTC,LTC Properties Inc. Common Stock,$38.65,-0.23,-0.592%,1565510172.00,United States,,172722,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ltc
LTCH,Latch Inc. Common Stock,$1.05,-0.01,-0.943%,152060743.00,United States,2020,134475,Technology,EDP Services,/market-activity/stocks/ltch
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.08,0.00,0.00%,0.00,United States,2020,8000,Technology,EDP Services,/market-activity/stocks/ltchw
LTH,Life Time Group Holdings Inc. Common Stock,$12.77,0.23,1.834%,2479790069.00,,2021,167525,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/lth
LTHM,Livent Corporation Common Stock,$26.90,-2.60,-8.814%,4825153902.00,United States,2018,5625292,Industrials,Industrial Specialties,/market-activity/stocks/lthm
LTRN,Lantern Pharma Inc. Common Stock,$5.05,-0.02,-0.394%,54828052.00,United States,2020,2667,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ltrn
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.844,0.0029,0.345%,64023790.00,United States,,132042,Technology,Interactive Media,/market-activity/stocks/ltrpa
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.25,-0.62,-2.307%,1991261239.00,United States,,257,Technology,Interactive Media,/market-activity/stocks/ltrpb
LTRX,Lantronix Inc. Common Stock,$5.30,0.09,1.727%,192071279.00,United States,2000,56108,Telecommunications,Telecommunications Equipment,/market-activity/stocks/ltrx
LTRY,Lottery.com Inc. Common Stock,$0.29,0.00,0.00%,14720632.00,United States,2018,235695,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ltry
LTRYW,Lottery.com Inc. Warrants,$0.0249,-0.0001,-0.40%,0.00,United States,2018,64915,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ltryw
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.40,-0.35,-20.00%,3200138046.00,China,2020,45361252,Finance,Finance: Consumer Services,/market-activity/stocks/lu
LUCD,Lucid Diagnostics Inc. Common Stock,$2.06,0.08,4.04%,80562985.00,United States,2021,17951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/lucd
LUCY,Innovative Eyewear Inc. Common Stock,$1.1529,0.0029,0.252%,8424421.00,United States,2022,4834,Health Care,Ophthalmic Goods,/market-activity/stocks/lucy
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.35,0.00,0.00%,0.00,United States,2022,13,Health Care,Ophthalmic Goods,/market-activity/stocks/lucyw
LULU,lululemon athletica inc. Common Stock,$361.16,0.63,0.175%,46050198422.00,Canada,2007,523430,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/lulu
LUMN,Lumen Technologies Inc. Common Stock,$5.84,-0.04,-0.68%,6041963803.00,United States,,8111487,Telecommunications,Telecommunications Equipment,/market-activity/stocks/lumn
LUMO,Lumos Pharma Inc. Common Stock,$5.43,0.20,3.824%,45482799.00,United States,2011,10864,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lumo
LUNA,Luna Innovations Incorporated Common Stock,$6.46,0.11,1.732%,212933034.00,United States,2006,28571,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/luna
LUNG,Pulmonx Corporation Common Stock,$5.78,0.26,4.71%,216225170.00,United States,2020,223712,Health Care,Industrial Specialties,/market-activity/stocks/lung
LUV,Southwest Airlines Company Common Stock,$39.22,0.59,1.527%,23286953597.00,United States,,2326013,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/luv
LUXH,LuxUrban Hotels Inc. Common Stock,$1.46,0.05,3.546%,38732950.00,United States,2022,1522,,,/market-activity/stocks/luxh
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,145906250.00,United States,2021,4,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lvac
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lvacu
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.0251,-0.0179,-41.628%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lvacw
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.02,-0.07,-1.711%,157179837.00,United States,2021,54793,Consumer Discretionary,Apparel,/market-activity/stocks/lvlu
LVO,LiveOne Inc. Common Stock,$0.7103,-0.0201,-2.752%,62119210.00,United States,,35233,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/lvo
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.93,0.01,0.521%,193095558.00,United States,2021,14193,Technology,EDP Services,/market-activity/stocks/lvox
LVOXU,LiveVox Holdings Inc. Unit,$3.36,0.00,0.00%,0.00,United States,2021,3,Technology,EDP Services,/market-activity/stocks/lvoxu
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.00,-0.0036,-0.036%,339106650.00,Cayman Islands,2021,992,Finance,Business Services,/market-activity/stocks/lvra
LVS,Las Vegas Sands Corp. Common Stock,$43.17,0.11,0.255%,32989057444.00,United States,2004,2533647,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/lvs
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.75,-0.03,-0.519%,151162250.00,Netherlands,2021,8719,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lvtx
LVWR,LiveWire Group Inc. Common Stock,$5.80,-0.18,-3.01%,1173936750.00,,2022,3396,,,/market-activity/stocks/lvwr
LW,Lamb Weston Holdings Inc. Common Stock ,$86.15,-0.25,-0.289%,12391058225.00,,2016,493827,Consumer Staples,Specialty Foods,/market-activity/stocks/lw
LWAY,Lifeway Foods Inc. Common Stock,$7.4549,0.3449,4.851%,115514436.00,United States,,3965,Consumer Staples,Specialty Foods,/market-activity/stocks/lway
LWLG,Lightwave Logic Inc. Common Stock,$8.92,0.16,1.826%,1004190943.00,United States,,145371,Industrials,Plastic Products,/market-activity/stocks/lwlg
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.55,-0.06,-3.727%,285803088.00,China,2017,327962,Finance,Finance: Consumer Services,/market-activity/stocks/lx
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.50,0.00,0.00%,33333500.00,China,2020,1,Real Estate,Other Consumer Services,/market-activity/stocks/lxeh
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.48,0.10,0.65%,421189763.00,United Kingdom,2012,6136,Industrials,Metal Fabrications,/market-activity/stocks/lxfr
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.28,-0.07,-0.676%,2834435061.00,United States,,879317,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/lxp
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.37,0.00,0.00%,,United States,,996,,,/market-activity/stocks/lxp^c
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.13,0.00,0.00%,401985833.00,United States,,77557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lxrx
LXU,LSB Industries Inc. Common Stock,$15.14,0.80,5.579%,1241432082.00,United States,2003,1125343,Industrials,Industrial Specialties,/market-activity/stocks/lxu
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.79,-1.30,-1.476%,28260944540.00,Netherlands,,1465163,Industrials,Major Chemicals,/market-activity/stocks/lyb
LYEL,Lyell Immunopharma Inc. Common Stock,$4.16,-0.06,-1.422%,1037194608.00,United States,2021,627707,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lyel
LYFT,Lyft Inc. Class A Common Stock,$11.14,-0.17,-1.503%,4020813783.00,United States,2019,4981945,Technology,EDP Services,/market-activity/stocks/lyft
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.23,0.08,3.721%,37502848085.00,United Kingdom,,3086696,Finance,Commercial Banks,/market-activity/stocks/lyg
LYL,Dragon Victory International Limited Ordinary Shares,$0.4987,-0.0113,-2.216%,5695849.00,China,2017,17075,Finance,Finance/Investors Services,/market-activity/stocks/lyl
LYLT,Loyalty Ventures Inc. Common Stock,$2.55,0.20,8.511%,62760429.00,United States,,694002,Technology,EDP Services,/market-activity/stocks/lylt
LYRA,Lyra Therapeutics Inc. Common Stock,$3.89,0.20,5.42%,123807061.00,United States,2020,19440,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/lyra
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.89,0.0099,1.125%,33443040.00,India,2022,3167,Technology,EDP Services,/market-activity/stocks/lyt
LYTS,LSI Industries Inc. Common Stock,$11.04,0.03,0.272%,306662606.00,United States,1985,36221,Consumer Discretionary,Building Products,/market-activity/stocks/lyts
LYV,Live Nation Entertainment Inc. Common Stock,$68.46,-0.12,-0.175%,15806036516.00,United States,,660766,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/lyv
LZ,LegalZoom.com Inc. Common Stock,$8.95,-0.16,-1.756%,1724211002.00,United States,2021,299627,Technology,Interactive Media,/market-activity/stocks/lz
LZB,La-Z-Boy Incorporated Common Stock,$26.51,0.06,0.227%,1140889503.00,United States,,94830,Consumer Discretionary,Home Furnishings,/market-activity/stocks/lzb
M,Macy's Inc Common Stock,$23.65,0.23,0.982%,6409150000.00,United States,,4503564,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/m
MA,Mastercard Incorporated Common Stock,$351.29,2.65,0.76%,337751204360.00,United States,2006,944409,Consumer Discretionary,Business Services,/market-activity/stocks/ma
MAA,Mid-America Apartment Communities Inc. Common Stock,$161.46,0.14,0.087%,18644919326.00,United States,1994,176378,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/maa
