Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
LPTV,Loop Media Inc. Common Stock,$4.00,0.09,2.302%,225524836.00,,2022,3751,Industrials,Broadcasting,/market-activity/stocks/lptv
LPTX,Leap Therapeutics Inc. Common Stock,$0.5519,-0.0236,-4.101%,54649897.00,United States,,634125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lptx
LPX,Louisiana-Pacific Corporation Common Stock,$63.79,-0.60,-0.932%,4573453074.00,United States,,528746,,,/market-activity/stocks/lpx
LQDA,Liquidia Corporation Common Stock,$5.53,0.22,4.143%,356657079.00,United States,2018,493448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lqda
LQDT,Liquidity Services Inc. Common Stock,$15.755,-0.035,-0.222%,560633577.00,United States,2006,105415,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/lqdt
LRCX,Lam Research Corporation Common Stock,$457.18,-5.96,-1.287%,62349904832.00,United States,1984,745305,Technology,Industrial Machinery/Components,/market-activity/stocks/lrcx
LRFC,Logan Ridge Finance Corporation Common Stock,$20.90,-0.35,-1.647%,56661321.00,United States,2013,5493,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/lrfc
LRMR,Larimar Therapeutics Inc. Common Stock,$3.04,-0.13,-4.101%,131538368.00,United States,2014,52378,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lrmr
LRN,Stride Inc. Common Stock,$34.27,-0.29,-0.839%,1474691835.00,United States,,310643,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/lrn
LSAK,Lesaka Technologies Inc. Common Stock,$3.93,-0.15,-3.676%,232966376.00,South Africa,,15672,Technology,EDP Services,/market-activity/stocks/lsak
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.70,0.00,0.00%,72483815.00,United States,2006,14,Finance,Savings Institutions,/market-activity/stocks/lsbk
LSCC,Lattice Semiconductor Corporation Common Stock,$71.09,0.02,0.028%,9743554026.00,United States,,730817,Technology,Semiconductors,/market-activity/stocks/lscc
LSEA,Landsea Homes Corporation Common Stock,$5.42,-0.37,-6.39%,221949233.00,United States,2018,69312,,,/market-activity/stocks/lsea
LSEAW,Landsea Homes Corporation Warrant,$0.1201,0.0001,0.083%,0.00,United States,2018,1000,,,/market-activity/stocks/lseaw
LSF,Laird Superfood Inc. Common Stock,$1.29,0.17,15.179%,11897182.00,,2020,196692,Consumer Staples,Specialty Foods,/market-activity/stocks/lsf
LSI,Life Storage Inc. Common Stock,$105.78,-0.45,-0.424%,8991041474.00,United States,,553937,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/lsi
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.245,-0.015,-0.087%,2593206097.00,,,1157285,,,/market-activity/stocks/lspd
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$10.20,0.02,0.196%,102298054.00,United States,2022,46459,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lspr
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lspru
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.165,0.005,3.125%,0.00,United States,2022,25500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lsprw
LSTA,Lisata Therapeutics Inc. Common Stock,$3.69,0.09,2.50%,29002234.00,United States,,7610,Health Care,Managed Health Care,/market-activity/stocks/lsta
LSTR,Landstar System Inc. Common Stock,$172.42,0.51,0.297%,6194234191.00,United States,1993,193079,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/lstr
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.92,-0.48,-1.106%,14011752817.00,United States,,437958,Consumer Discretionary,Broadcasting,/market-activity/stocks/lsxma
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.00,0.00%,15020520669.00,United States,,2,Consumer Discretionary,Broadcasting,/market-activity/stocks/lsxmb
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.81,-0.47,-1.086%,13975841987.00,United States,,490341,Consumer Discretionary,Broadcasting,/market-activity/stocks/lsxmk
LTBR,Lightbridge Corporation Common Stock,$4.795,0.015,0.314%,55544422.00,United States,,7859,Consumer Discretionary,Business Services,/market-activity/stocks/ltbr
LTC,LTC Properties Inc. Common Stock,$39.87,0.83,2.126%,1614926017.00,United States,,270407,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ltc
LTCH,Latch Inc. Common Stock,$0.9036,-0.0038,-0.419%,130859131.00,United States,2020,767898,Technology,EDP Services,/market-activity/stocks/ltch
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0997,0.0266,36.389%,0.00,United States,2020,3297,Technology,EDP Services,/market-activity/stocks/ltchw
LTH,Life Time Group Holdings Inc. Common Stock,$13.09,-0.01,-0.076%,2541930463.00,,2021,227566,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/lth
LTHM,Livent Corporation Common Stock,$27.87,0.94,3.491%,4999146440.00,United States,2018,2539448,Industrials,Industrial Specialties,/market-activity/stocks/lthm
LTRN,Lantern Pharma Inc. Common Stock,$5.10,0.10,2.00%,55370904.00,United States,2020,12973,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ltrn
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.8639,-0.0044,-0.507%,65533356.00,United States,,218983,Technology,Interactive Media,/market-activity/stocks/ltrpa
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$25.48,-0.73,-2.785%,1932850909.00,United States,,1160,Technology,Interactive Media,/market-activity/stocks/ltrpb
LTRX,Lantronix Inc. Common Stock,$5.08,0.14,2.834%,184098509.00,United States,2000,159902,Telecommunications,Telecommunications Equipment,/market-activity/stocks/ltrx
LTRY,Lottery.com Inc. Common Stock,$0.2875,0.0004,0.139%,14593730.00,United States,2018,162582,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ltry
LTRYW,Lottery.com Inc. Warrants,$0.0235,-0.0005,-2.083%,0.00,United States,2018,128112,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ltryw
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.98,0.24,13.793%,4525909522.00,China,2020,21131922,Finance,Finance: Consumer Services,/market-activity/stocks/lu
LUCD,Lucid Diagnostics Inc. Common Stock,$1.95,0.07,3.723%,76259908.00,United States,2021,31299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/lucd
LUCY,Innovative Eyewear Inc. Common Stock,$1.1848,-0.0652,-5.216%,8657520.00,United States,2022,10949,Health Care,Ophthalmic Goods,/market-activity/stocks/lucy
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.2853,-0.0047,-1.621%,0.00,United States,2022,701,Health Care,Ophthalmic Goods,/market-activity/stocks/lucyw
LULU,lululemon athletica inc. Common Stock,$385.66,3.84,1.006%,49174104340.00,Canada,2007,1038013,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/lulu
LUMN,Lumen Technologies Inc. Common Stock,$5.525,-0.065,-1.163%,5716070208.00,United States,,17569082,Telecommunications,Telecommunications Equipment,/market-activity/stocks/lumn
LUMO,Lumos Pharma Inc. Common Stock,$5.15,0.0546,1.072%,43137461.00,United States,2011,16617,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lumo
LUNA,Luna Innovations Incorporated Common Stock,$7.44,0.17,2.338%,245235569.00,United States,2006,140638,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/luna
LUNG,Pulmonx Corporation Common Stock,$6.52,0.38,6.189%,243907977.00,United States,2020,311458,Health Care,Industrial Specialties,/market-activity/stocks/lung
LUV,Southwest Airlines Company Common Stock,$39.695,-0.385,-0.961%,23568985799.00,United States,,3394293,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/luv
LUXH,LuxUrban Hotels Inc. Common Stock,$1.50,-0.0567,-3.642%,39794127.00,United States,2022,30329,,,/market-activity/stocks/luxh
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,145906250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/lvac
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.65,-0.05,-1.351%,142713036.00,United States,2021,142588,Consumer Discretionary,Apparel,/market-activity/stocks/lvlu
LVO,LiveOne Inc. Common Stock,$0.6348,-0.0452,-6.647%,55516365.00,United States,,231352,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/lvo
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.44,0.09,3.83%,244120809.00,United States,2021,60036,Technology,EDP Services,/market-activity/stocks/lvox
LVOXU,LiveVox Holdings Inc. Unit,$2.65,0.00,0.00%,0.00,United States,2021,148,Technology,EDP Services,/market-activity/stocks/lvoxu
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,339784863.00,Cayman Islands,2021,4,Finance,Business Services,/market-activity/stocks/lvra
LVRAU,Levere Holdings Corp. Unit,$9.99,0.00,0.00%,0.00,Cayman Islands,2021,10,Finance,Business Services,/market-activity/stocks/lvrau
LVRAW,Levere Holdings Corp. Warrant,$0.011,-0.0001,-0.901%,0.00,Cayman Islands,2021,1226,Finance,Business Services,/market-activity/stocks/lvraw
LVS,Las Vegas Sands Corp. Common Stock,$47.86,0.97,2.069%,36572997204.00,United States,2004,6064621,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/lvs
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.2073,0.4573,6.775%,189473337.00,Netherlands,2021,77913,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lvtx
LVWR,LiveWire Group Inc. Common Stock,$7.00,0.20,2.941%,1416820216.00,,2022,5126,,,/market-activity/stocks/lvwr
LW,Lamb Weston Holdings Inc. Common Stock ,$87.58,1.07,1.237%,12596736846.00,,2016,694539,Consumer Staples,Specialty Foods,/market-activity/stocks/lw
LWAY,Lifeway Foods Inc. Common Stock,$6.83,0.04,0.589%,105831547.00,United States,,46376,Consumer Staples,Specialty Foods,/market-activity/stocks/lway
LWLG,Lightwave Logic Inc. Common Stock,$7.49,0.09,1.216%,843205175.00,United States,,521957,Industrials,Plastic Products,/market-activity/stocks/lwlg
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.74,0.05,2.959%,320837015.00,China,2017,1188564,Finance,Finance: Consumer Services,/market-activity/stocks/lx
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.415,0.00,0.00%,32200161.00,China,2020,1,Real Estate,Other Consumer Services,/market-activity/stocks/lxeh
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.745,-0.245,-1.634%,401191412.00,United Kingdom,2012,58532,Industrials,Metal Fabrications,/market-activity/stocks/lxfr
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.74,-0.02,-0.186%,2961267759.00,United States,,4189208,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/lxp
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.50,0.12,0.253%,,United States,,1448,,,/market-activity/stocks/lxp^c
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.26,0.12,5.607%,426520179.00,United States,,248114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lxrx
LXU,LSB Industries Inc. Common Stock,$14.85,0.08,0.542%,1217653000.00,United States,2003,562479,Industrials,Industrial Specialties,/market-activity/stocks/lxu
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$84.63,-0.01,-0.012%,27557595765.00,Netherlands,,1755155,Industrials,Major Chemicals,/market-activity/stocks/lyb
LYEL,Lyell Immunopharma Inc. Common Stock,$4.04,0.01,0.248%,1007275533.00,United States,2021,819362,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lyel
LYFT,Lyft Inc. Class A Common Stock,$11.08,-0.12,-1.071%,3999157695.00,United States,2019,9357534,Technology,EDP Services,/market-activity/stocks/lyft
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.27,0.02,0.889%,38175544912.00,United Kingdom,,3672889,Finance,Commercial Banks,/market-activity/stocks/lyg
LYL,Dragon Victory International Limited Ordinary Shares,$0.494,0.0063,1.292%,5642168.00,China,2017,8340,Finance,Finance/Investors Services,/market-activity/stocks/lyl
LYLT,Loyalty Ventures Inc. Common Stock,$2.43,0.12,5.195%,59806997.00,United States,,239747,Technology,EDP Services,/market-activity/stocks/lylt
LYRA,Lyra Therapeutics Inc. Common Stock,$3.575,0.215,6.399%,113781554.00,United States,2020,18530,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/lyra
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.985,0.025,2.604%,37012802.00,India,2022,69234,Technology,EDP Services,/market-activity/stocks/lyt
LYTS,LSI Industries Inc. Common Stock,$11.81,-0.20,-1.665%,328051212.00,United States,1985,210840,Consumer Discretionary,Building Products,/market-activity/stocks/lyts
LYV,Live Nation Entertainment Inc. Common Stock,$73.665,0.115,0.156%,17007766287.00,United States,,1109321,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/lyv
LZ,LegalZoom.com Inc. Common Stock,$8.995,0.025,0.279%,1732880220.00,United States,2021,806543,Technology,Interactive Media,/market-activity/stocks/lz
LZB,La-Z-Boy Incorporated Common Stock,$24.81,-0.13,-0.521%,1067727973.00,United States,,428267,Consumer Discretionary,Home Furnishings,/market-activity/stocks/lzb
M,Macy's Inc Common Stock,$23.39,0.21,0.906%,6338690000.00,United States,,6034104,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/m
MA,Mastercard Incorporated Common Stock,$360.16,-0.64,-0.177%,346279352564.00,United States,2006,1497067,Consumer Discretionary,Business Services,/market-activity/stocks/ma
MAA,Mid-America Apartment Communities Inc. Common Stock,$163.71,-0.51,-0.311%,18904742617.00,United States,1994,377278,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/maa
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.925,0.185,0.332%,,United States,,2970,,,/market-activity/stocks/maa^i
MAC,Macerich Company (The) Common Stock,$12.51,-0.05,-0.398%,2686957323.00,United States,1994,1140237,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mac
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,148847100.00,United States,2021,2,Finance,Business Services,/market-activity/stocks/maca
MACC,Mission Advancement Corp. Class A Common Stock,$10.08,0.04,0.398%,434700000.00,,2021,402,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/macc
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.98,0.13,1.097%,160654711.00,United States,2012,102341,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mack
MAG,MAG Silver Corporation Ordinary Shares,$16.53,0.21,1.287%,1632689556.00,Canada,,363060,,,/market-activity/stocks/mag
MAIA,MAIA Biotechnology Inc. Common Stock,$3.74,0.22,6.25%,40937681.00,,2022,8121,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/maia
MAIN,Main Street Capital Corporation Common Stock,$38.05,-0.22,-0.575%,2939506824.00,United States,2007,238984,Finance,Finance/Investors Services,/market-activity/stocks/main
MAN,ManpowerGroup Common Stock,$87.63,-0.37,-0.42%,4430321565.00,United States,,222589,Consumer Discretionary,Professional Services,/market-activity/stocks/man
MANH,Manhattan Associates Inc. Common Stock,$126.46,-0.58,-0.457%,7890704639.00,United States,1998,173419,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/manh
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.75,0.19,0.842%,3709662252.00,United Kingdom,2012,2135732,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/manu
MAPS,WM Technology Inc. Class A Common Stock ,$1.36,0.20,17.241%,123695356.00,United States,2019,1325014,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/maps
MAPSW,WM Technology Inc. Warrants ,$0.17,0.00,0.00%,0.00,United States,2019,74918,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mapsw
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,91242766.00,United States,2021,21,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/maqc
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0623,-0.0053,-7.84%,0.00,United States,2021,5135,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/maqcw
MAR,Marriott International Class A Common Stock,$165.49,0.30,0.182%,52384140555.00,United States,,1075654,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mar
MARA,Marathon Digital Holdings Inc. Common Stock,$6.925,0.715,11.514%,809132851.00,United States,,21014269,Finance,Investment Managers,/market-activity/stocks/mara
MARK,Remark Holdings Inc. Common Stock,$0.2425,0.0026,1.084%,25803884.00,United States,,503812,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/mark
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.145,-0.075,-0.912%,16290000.00,United States,,9699,Energy,Oil & Gas Production,/market-activity/stocks/marps
MAS,Masco Corporation Common Stock,$50.875,-0.885,-1.71%,11473794133.00,United States,,1464914,Industrials,Building Products,/market-activity/stocks/mas
MASI,Masimo Corporation Common Stock,$145.45,-0.29,-0.199%,7645530233.00,United States,2007,219104,Health Care,Medical/Dental Instruments,/market-activity/stocks/masi
MASS,908 Devices Inc. Common Stock,$10.38,-0.12,-1.143%,329163128.00,United States,2020,74186,Health Care,Medical/Dental Instruments,/market-activity/stocks/mass
MAT,Mattel Inc. Common Stock,$18.545,0.095,0.515%,6572376522.00,United States,,1290319,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/mat
MATV,Mativ Holdings Inc. Common Stock,$20.58,0.02,0.097%,1130731694.00,United States,,281310,Basic Materials,Paper,/market-activity/stocks/matv
MATW,Matthews International Corporation Class A Common Stock,$31.785,-0.185,-0.579%,963023551.00,United States,1994,74428,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/matw
MATX,Matson Inc. Common Stock,$64.325,0.535,0.839%,2430242563.00,United States,,186810,Consumer Discretionary,Marine Transportation,/market-activity/stocks/matx
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.34,-0.04,-0.477%,199446421.00,United States,,81455,Finance,Finance Companies,/market-activity/stocks/mav
MAX,MediaAlpha Inc. Class A Common Stock,$11.23,-0.13,-1.144%,484124581.00,,2020,124695,Industrials,Industrial Machinery/Components,/market-activity/stocks/max
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.72,1.17,5.429%,1022323093.00,Singapore,,301387,Technology,Semiconductors,/market-activity/stocks/maxn
MAXR,Maxar Technologies Inc.,$25.575,0.775,3.125%,1906911948.00,,,317596,Telecommunications,Telecommunications Equipment,/market-activity/stocks/maxr
MAYS,J. W. Mays Inc. Common Stock,$48.53,0.00,0.00%,97825803.00,United States,,105,Real Estate,Building operators,/market-activity/stocks/mays
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.96,0.01,0.101%,498000000.00,,2021,98568,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mbac
MBCN,Middlefield Banc Corp. Common Stock,$28.49,-0.11,-0.385%,181712354.00,United States,,1317,Finance,Major Banks,/market-activity/stocks/mbcn
MBI,MBIA Inc. Common Stock,$12.465,0.105,0.85%,684236483.00,United States,1987,240144,Finance,Property-Casualty Insurers,/market-activity/stocks/mbi
MBIN,Merchants Bancorp Common Stock,$25.36,0.01,0.039%,1093258898.00,United States,2017,46527,Finance,Major Banks,/market-activity/stocks/mbin
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.76,-0.03,-0.108%,0.00,United States,,38401,Finance,Major Banks,/market-activity/stocks/mbinm
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.65,0.08,0.371%,0.00,United States,,20424,Finance,Major Banks,/market-activity/stocks/mbinn
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.60,0.13,0.605%,0.00,United States,,5772,Finance,Major Banks,/market-activity/stocks/mbino
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.1673,0.2663,1.069%,0.00,United States,,6257,Finance,Major Banks,/market-activity/stocks/mbinp
MBIO,Mustang Bio Inc. Common Stock,$0.4921,-0.0088,-1.757%,52804400.00,United States,,219867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mbio
MBLY,Mobileye Global Inc. Class A Common Stock,$32.015,2.245,7.541%,25825662027.00,Israel,2022,1979953,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/mbly
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.50,0.00,0.00%,0.00,United States,2019,2305,Finance,Commercial Banks,/market-activity/stocks/mbnkp
MBOT,Microbot Medical Inc. Common Stock,$4.555,-0.035,-0.763%,35941811.00,Israel,,5279,Health Care,Medical/Dental Instruments,/market-activity/stocks/mbot
MBRX,Moleculin Biotech Inc. Common Stock,$1.3486,-0.0614,-4.355%,38607487.00,United States,2016,53077,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mbrx
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.08,0.01,0.099%,378000000.00,,2021,3740,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mbsc
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.49,0.00,0.00%,55849599.00,United States,2021,50,Finance,Business Services,/market-activity/stocks/mbtc
MBTCU,Nocturne Acquisition Corporation Unit,$10.49,-0.01,-0.095%,0.00,United States,2021,284,Finance,Business Services,/market-activity/stocks/mbtcu
MBUU,Malibu Boats Inc. Class A Common Stock,$58.45,0.36,0.62%,1189183779.00,United States,2014,34720,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/mbuu
MBWM,Mercantile Bank Corporation Common Stock,$34.40,-0.30,-0.865%,545796764.00,United States,1998,15269,Finance,Major Banks,/market-activity/stocks/mbwm
MC,Moelis & Company Class A Common Stock,$44.07,0.37,0.847%,2819085185.00,,2014,340211,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mc
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,297562500.00,United States,2021,36844,Finance,Business Services,/market-activity/stocks/mcaa
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,116147240.00,United States,2022,15000,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/mcac
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,100,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/mcacr
MCACU,Monterey Capital Acquisition Corporation Unit,$10.0301,-0.0309,-0.307%,0.00,United States,2022,1100,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/mcacu
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.08,0.02,0.199%,71074927.00,United States,2021,2637,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mcae
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.005,0.005,0.05%,75612788.00,United States,2021,33288,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mcaf
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.13,0.0058,4.67%,0.00,United States,2021,100,Finance,Business Services,/market-activity/stocks/mcafr
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.01,0.01,0.10%,90349259.00,United States,2021,67705,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/mcag
MCB,Metropolitan Bank Holding Corp. Common Stock,$61.30,-1.41,-2.248%,670113026.00,,2017,64283,Finance,Major Banks,/market-activity/stocks/mcb
MCBC,Macatawa Bank Corporation Common Stock,$11.03,-0.30,-2.648%,377736501.00,United States,,28484,Finance,Major Banks,/market-activity/stocks/mcbc
MCBS,MetroCity Bankshares Inc. Common Stock,$22.02,-0.16,-0.721%,557300304.00,United States,2019,12269,Finance,Major Banks,/market-activity/stocks/mcbs
MCD,McDonald's Corporation Common Stock,$273.01,-0.39,-0.143%,199959046755.00,United States,,1917319,Consumer Discretionary,Restaurants,/market-activity/stocks/mcd
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.40,0.36,1.382%,470035500.00,United States,2015,74837,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/mcft
MCG,Membership Collective Group Inc. Class A Common Stock,$4.855,0.465,10.592%,959260231.00,,2021,537722,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mcg
MCHP,Microchip Technology Incorporated Common Stock,$77.34,-0.98,-1.251%,42537673631.00,United States,1993,2933136,Technology,Semiconductors,/market-activity/stocks/mchp
MCHX,Marchex Inc. Class B Common Stock,$1.77,0.04,2.312%,75159609.00,United States,2004,33771,Consumer Discretionary,Business Services,/market-activity/stocks/mchx
MCI,Barings Corporate Investors Common Stock,$13.82,-0.13,-0.932%,280016957.00,United States,,18834,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mci
MCK,McKesson Corporation Common Stock,$386.395,6.675,1.758%,54788291705.00,United States,,825118,Health Care,Other Pharmaceuticals,/market-activity/stocks/mck
MCLD,mCloud Technologies Corp. Common Shares,$0.9601,0.0196,2.084%,21850170.00,Canada,,53417,,,/market-activity/stocks/mcld
MCLDW,mCloud Technologies Corp. Warrants,$0.141,0.00,0.00%,,Canada,,1,,,/market-activity/stocks/mcldw
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.8344,0.0844,1.089%,164437506.00,United States,2004,41706,,,/market-activity/stocks/mcn
MCO,Moody's Corporation Common Stock,$301.44,-4.64,-1.516%,55223808000.00,United States,,352451,Finance,Advertising,/market-activity/stocks/mco
MCR,MFS Charter Income Trust Common Stock,$6.78,-0.08,-1.166%,300389059.00,United States,1989,42818,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mcr
MCRB,Seres Therapeutics Inc. Common Stock,$7.135,0.465,6.972%,888962072.00,United States,2015,316130,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mcrb
MCRI,Monarch Casino & Resort Inc. Common Stock,$83.15,-0.64,-0.764%,1576660615.00,United States,1993,26500,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/mcri
MCS,Marcus Corporation (The) Common Stock,$16.32,0.01,0.061%,514215325.00,United States,,63276,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/mcs
MCVT,Mill City Ventures III Ltd. Common Stock,$1.98,0.08,4.211%,,United States,,5725,Finance,Finance: Consumer Services,/market-activity/stocks/mcvt
MCW,Mister Car Wash Inc. Common Stock,$10.215,-0.055,-0.536%,3115499511.00,,2021,1382011,,,/market-activity/stocks/mcw
MCY,Mercury General Corporation Common Stock,$36.49,0.53,1.474%,2020492424.00,United States,,122232,Finance,Property-Casualty Insurers,/market-activity/stocks/mcy
MD,Pediatrix Medical Group Inc. Common Stock,$16.19,-0.05,-0.308%,1344899366.00,United States,,307208,Health Care,Medical Specialities,/market-activity/stocks/md
