Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
IHS,IHS Holding Limited Ordinary Shares,$5.94,0.29,5.133%,1970226720.00,,2021,165229,Telecommunications,Telecommunications Equipment,/market-activity/stocks/ihs
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.88,-0.12,-6.00%,17146972.00,United States,1999,9002,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/iht
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.97,0.17,2.179%,70021718.00,,2017,33217,Finance,Finance/Investors Services,/market-activity/stocks/ihta
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.85,0.08,0.337%,256312993.00,United States,1994,66138,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/iif
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.54,0.09,1.651%,264543376.00,United States,,104633,Technology,EDP Services,/market-activity/stocks/iii
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.99,-0.01,-0.10%,340659000.00,United States,2021,130000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iiii
IIIIW,INSU Acquisition Corp. III Warrant,$0.026,-0.0084,-24.419%,0.00,United States,2021,11500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iiiiw
IIIN,Insteel Industries Inc. Common Stock,$27.15,0.59,2.221%,529582687.00,United States,,100697,,,/market-activity/stocks/iiin
IIIV,i3 Verticals Inc. Class A Common Stock,$22.73,0.64,2.897%,506036558.00,United States,2018,174762,Technology,EDP Services,/market-activity/stocks/iiiv
IIM,Invesco Value Municipal Income Trust Common Stock,$11.30,0.02,0.177%,531873361.00,United States,,122846,Finance,Investment Managers,/market-activity/stocks/iim
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.37,0.04,3.008%,15178299.00,Israel,2021,8585,Health Care,Medical/Dental Instruments,/market-activity/stocks/iinn
IIPR,Innovative Industrial Properties Inc. Common Stock,$104.46,3.82,3.796%,2922104393.00,United States,2016,251275,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/iipr
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.0441,-0.173%,,United States,,1270,,,/market-activity/stocks/iipr^a
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$156.86,2.57,1.666%,0.00,United States,,362,Industrials,Industrial Machinery/Components,/market-activity/stocks/iivip
IKNA,Ikena Oncology Inc. Common Stock,$2.75,-0.10,-3.509%,99708106.00,United States,2021,32695,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ikna
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.7767,0.0047,0.609%,19593851.00,United States,2020,134027,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$2.86,-0.06,-2.055%,51651600.00,Hong Kong,2022,268984,Consumer Discretionary,Office Equipment/Supplies/Services,/market-activity/stocks/ilag
ILMN,Illumina Inc. Common Stock,$233.00,-3.87,-1.634%,36650900000.00,United States,2000,1923282,Health Care,Medical Specialities,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.83,0.01,0.207%,316696145.00,United States,2018,858898,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ilpt
IMAB,I-MAB American Depositary Shares,$3.86,-0.09,-2.278%,320761526.00,China,2020,310693,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imab
IMACW,IMAC Holdings Inc. Warrant,$0.0601,-0.1599,-72.682%,0.00,United States,2019,160,Health Care,Medical Specialities,/market-activity/stocks/imacw
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.15,-0.0005,-0.005%,88191269.00,United States,2021,6291,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/imaq
IMAQR,International Media Acquisition Corp. Rights,$0.065,-0.0273,-29.577%,0.00,United States,2021,17752,Finance,Business Services,/market-activity/stocks/imaqr
IMAQW,International Media Acquisition Corp. Warrants,$0.041,-0.009,-18.00%,0.00,United States,2021,91502,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/imaqw
IMAX,Imax Corporation Common Stock,$13.53,0.05,0.371%,761142584.00,Canada,,1160957,,,/market-activity/stocks/imax
IMBI,iMedia Brands Inc. Class A Common Stock,$0.5172,0.0072,1.412%,11987740.00,United States,,159358,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/imbi
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$8.74,-0.8892,-9.234%,0.00,United States,,9668,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/imbil
IMCC,IM Cannabis Corp. Common Shares,$0.424,-0.0003,-0.071%,32094818.00,Canada,,141307,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$56.47,0.28,0.498%,2478867261.00,United Kingdom,2021,305399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imcr
IMGN,ImmunoGen Inc. Common Stock,$6.06,0.17,2.886%,1337521325.00,United States,1989,3528831,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imgn
IMGO,Imago BioSciences Inc. Common stock,$16.95,0.42,2.541%,571920934.00,United States,2021,144389,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imgo
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.2802,-0.0098,-3.379%,6024562.00,United States,1997,10579,Finance,Finance: Consumer Services,/market-activity/stocks/imh
IMKTA,Ingles Markets Incorporated Class A Common Stock,$95.14,2.89,3.133%,1807124933.00,United States,1987,72289,Consumer Staples,Food Chains,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$1.85,0.01,0.543%,160254365.00,Australia,,22485,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$5.36,0.11,2.095%,179628999.00,United States,1999,120629,Technology,Computer peripheral equipment,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$1.075,0.015,1.415%,14953377.00,United States,2021,84110,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$4.56,-0.01,-0.219%,55300876.00,United States,2020,2897,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$1.49,0.00,0.00%,10577124.00,United States,,17237,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imnn
IMO,Imperial Oil Limited Common Stock,$54.06,4.26,8.554%,34418714399.00,Canada,1929,1209811,,,/market-activity/stocks/imo
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.98,0.20,1.011%,726512880.00,Taiwan,,32394,Technology,Semiconductors,/market-activity/stocks/imos
IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.98,0.10,2.577%,94480476.00,United States,2021,24337,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/impl
IMPP,Imperial Petroleum Inc. Common Shares,$0.4056,-0.009,-2.171%,0.00,Greece,,3737924,Consumer Discretionary,Marine Transportation,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.08,-0.74,-3.734%,0.00,Greece,,748,Consumer Discretionary,Marine Transportation,/market-activity/stocks/imppp
IMRA,IMARA Inc. Common Stock,$4.27,-0.05,-1.157%,112246617.00,United States,2020,227146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imra
IMRN,Immuron Limited American Depositary Shares,$1.97,0.05,2.604%,11219067.00,Australia,2017,1814,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$13.50,0.37,2.818%,356296037.00,United States,2021,38540,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imrx
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.6576,-0.0223,-3.28%,9701790.00,Australia,,150657,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$11.58,0.35,3.117%,882709100.00,Germany,,184200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imtx
IMTXW,Immatics N.V. Warrants,$3.73,0.17,4.775%,0.00,Germany,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imtxw
IMUX,Immunic Inc. Common Stock,$1.77,-0.03,-1.667%,54100041.00,United States,2014,2208218,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imux
IMV,IMV Inc. Common Shares,$0.375,0.0039,1.051%,30919570.00,Canada,,79537,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/imv
IMVT,Immunovant Inc. Common Stock,$11.06,0.65,6.244%,904837701.00,United States,2019,796563,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$26.62,-0.03,-0.113%,1008242403.00,United States,2017,278030,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.85,0.01,0.543%,45328990.00,United States,2021,12565,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inab
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,298800000.00,,2021,50000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/inaq
INBK,First Internet Bancorp Common Stock,$25.79,0.70,2.79%,239611924.00,United States,,51125,Finance,Major Banks,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.0601,0.00,0.00%,0.00,United States,,5,Finance,Major Banks,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.4708,0.0003,0.064%,7010167.00,United States,2020,29934,Industrials,Industrial Machinery/Components,/market-activity/stocks/inbs
INBX,Inhibrx Inc. Common Stock,$32.73,2.69,8.955%,1278358063.00,United States,2020,456364,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$4.72,-0.04,-0.84%,213032220.00,Israel,,6143,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$74.60,1.74,2.388%,16593325371.00,United States,,1114090,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$86.85,1.07,1.247%,3960360000.00,United States,,221770,Finance,Major Banks,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$7.75,0.35,4.73%,927813803.00,United States,,802545,Technology,Semiconductors,/market-activity/stocks/indi
INDIW,indie Semiconductor Inc. Warrant,$1.87,0.07,3.889%,0.00,United States,,25412,Technology,Semiconductors,/market-activity/stocks/indiw
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.50,-0.19,-2.84%,60445574.00,,2019,347335,Energy,Oil & Gas Production,/market-activity/stocks/indo
INDP,Indaptus Therapeutics Inc. Common Stock,$1.8049,0.0949,5.55%,14905942.00,United States,,4321,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/indp
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$51.39,0.58,1.142%,523783119.00,United States,,36461,Finance,Real Estate,/market-activity/stocks/indt
INFA,Informatica Inc. Class A Common Stock,$19.10,0.01,0.052%,5368914806.00,,2021,378062,Technology,EDP Services,/market-activity/stocks/infa
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.24,-0.01,-0.80%,110704563.00,United States,,289198,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/infi
INFN,Infinera Corporation Common Stock,$5.71,0.11,1.964%,1238694328.00,United States,2007,1837816,Utilities,Telecommunications Equipment,/market-activity/stocks/infn
INFU,InfuSystems Holdings Inc. Common Stock,$7.79,0.24,3.179%,161212601.00,United States,,52538,Health Care,Medical/Dental Instruments,/market-activity/stocks/infu
INFY,Infosys Limited American Depositary Shares,$18.79,0.28,1.513%,78807189752.00,India,,8697961,Technology,EDP Services,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$9.90,0.09,0.917%,37296134420.00,Netherlands,1997,2587607,Finance,Commercial Banks,/market-activity/stocks/ing
INGN,Inogen Inc Common Stock,$22.59,0.02,0.089%,516553467.00,United States,2014,160303,Health Care,Industrial Specialties,/market-activity/stocks/ingn
INGR,Ingredion Incorporated Common Stock,$88.74,1.30,1.487%,5814321116.00,United States,,176773,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/ingr
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,148787798.00,United States,2021,3803,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/inka
INKAW,KludeIn I Acquisition Corp. Warrant,$0.095,0.0401,73.042%,0.00,United States,2021,9607,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/inkaw
INKT,MiNK Therapeutics Inc. Common Stock,$2.03,-0.07,-3.333%,68563398.00,United States,2021,14371,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/inkt
INLX,Intellinetics Inc. Common Stock,$3.7785,-0.0515,-1.345%,,,2022,3076,Technology,EDP Services,/market-activity/stocks/inlx
INM,InMed Pharmaceuticals Inc. Common Shares,$3.29,0.08,2.492%,2989824.00,Canada,,51415,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$7.81,0.065,0.839%,140158221.00,United States,2019,13641,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$35.27,-0.91,-2.515%,2930269692.00,Israel,2019,1704415,Health Care,Medical/Nursing Services,/market-activity/stocks/inmd
INN,Summit Hotel Properties Inc. Common Stock,$8.48,0.11,1.314%,906503613.00,United States,2011,580574,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/inn
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.00,0.25,1.408%,,United States,,11514,,,/market-activity/stocks/inn^e
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.04,0.70,4.037%,,United States,,3849,,,/market-activity/stocks/inn^f
INNV,InnovAge Holding Corp. Common Stock,$6.12,0.15,2.513%,829662078.00,United States,2021,108613,Health Care,Hospital/Nursing Management,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.21,0.15,7.282%,551175054.00,United States,,7970583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$3.26,-0.26,-7.386%,89007268.00,United States,1993,38354,Technology,EDP Services,/market-activity/stocks/inod
INPX,Inpixon Common Stock,$3.08,-0.23,-6.949%,8130901.00,United States,2014,260306,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/inpx
INSE,Inspired Entertainment Inc. Common Stock,$10.08,0.04,0.398%,264055952.00,United States,2014,94815,Technology,EDP Peripherals,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$2.23,0.15,7.212%,240093771.00,United States,,382092,Telecommunications,Telecommunications Equipment,/market-activity/stocks/insg
INSI,Insight Select Income Fund,$14.93,-0.01,-0.067%,159951226.00,United States,,6339,Finance,Investment Managers,/market-activity/stocks/insi
INSM,Insmed Inc. Common Stock,$17.51,0.53,3.121%,2100766890.00,United States,,1940894,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/insm
INSP,Inspire Medical Systems Inc. Common Stock,$185.41,3.23,1.773%,5337688764.00,United States,1998,269751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/insp
INST,Instructure Holdings Inc. Common Stock,$24.16,0.64,2.721%,3428650551.00,,2021,102353,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/inst
INSW,International Seaways Inc. Common Stock ,$41.15,-0.91,-2.164%,2016678871.00,,2016,693904,Consumer Discretionary,Marine Transportation,/market-activity/stocks/insw
INT,World Fuel Services Corporation Common Stock,$24.41,-2.78,-10.224%,1511383254.00,United States,,749852,Energy,Oil Refining/Marketing,/market-activity/stocks/int
INTA,Intapp Inc. Common Stock,$22.40,0.70,3.226%,1410617398.00,United States,2021,50535,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$29.07,2.80,10.659%,119361420000.00,United States,,91602268,Technology,Semiconductors,/market-activity/stocks/intc
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.97,0.00,0.00%,143318750.00,United States,2021,5580,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/inte
INTEW,Integral Acquisition Corporation 1 Warrants,$0.05,0.0086,20.773%,0.00,United States,2021,292200,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/intew
INTG,Intergroup Corporation (The) Common Stock,$50.43,0.10,0.199%,112334893.00,United States,,3400,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/intg
INTR,Inter & Co. Inc. Class A Common Shares,$2.79,-0.02,-0.712%,1119235119.00,Brazil,,120364,,,/market-activity/stocks/intr
INTT,inTest Corporation Common Stock,$8.26,-0.12,-1.432%,91028504.00,United States,1997,20540,Technology,Semiconductors,/market-activity/stocks/intt
INTU,Intuit Inc. Common Stock,$431.79,9.79,2.32%,121708595053.00,United States,1993,1169616,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$5.10,0.09,1.796%,107535525.00,United States,,22339,Technology,Security Systems Services,/market-activity/stocks/intz
INUV,Inuvo Inc.,$0.38,-0.0078,-2.011%,45651256.00,United States,,184318,Consumer Discretionary,Advertising,/market-activity/stocks/inuv
INVA,Innoviva Inc. Common Stock,$13.57,0.37,2.803%,945909972.00,United States,2004,370819,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$12.39,0.16,1.308%,278323546.00,United States,,157291,Technology,Computer peripheral equipment,/market-activity/stocks/inve
INVH,Invitation Homes Inc. Common Stock,$32.01,0.96,3.092%,19537620687.00,United States,2017,4524712,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/invh
INVO,INVO BioScience Inc. Common Stock,$1.13,-0.05,-4.237%,13751777.00,United States,,16176,Health Care,Medical/Dental Instruments,/market-activity/stocks/invo
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.72,0.29,6.546%,641021147.00,Israel,,1546971,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/invz
INVZW,Innoviz Technologies Ltd. Warrant,$1.96,0.32,19.512%,0.00,Israel,,204390,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/invzw
INZY,Inozyme Pharma Inc. Common Stock,$1.76,-0.13,-6.878%,70656386.00,United States,2020,102353,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inzy
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,327522000.00,United States,2022,2,Finance,Business Services,/market-activity/stocks/ioac
IOACU,Innovative International Acquisition Corp. Unit,$10.0987,0.00,0.00%,0.00,United States,2021,72,Finance,Business Services,/market-activity/stocks/ioacu
IOACW,Innovative International Acquisition Corp. Warrants,$0.05,-0.01,-16.667%,0.00,United States,2022,25000,Finance,Business Services,/market-activity/stocks/ioacw
IOBT,IO Biotech Inc. Common Stock,$2.41,0.09,3.879%,69444793.00,Denmark,2021,5108,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/iobt
IONM,Assure Holdings Corp. Common Stock,$0.6745,0.0958,16.554%,12486752.00,United States,,144643,Health Care,Assisted Living Services,/market-activity/stocks/ionm
IONQ,IonQ Inc. Common Stock,$5.69,0.22,4.022%,1133491096.00,United States,2021,1878173,Industrials,Wholesale Distributors,/market-activity/stocks/ionq
IONR,ioneer Ltd American Depositary Shares,$14.20,-1.04,-6.824%,744837584.00,Australia,,4909,,,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.61,1.10,2.528%,6332003088.00,United States,,900317,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ions
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.20,0.00,0.00%,50854651.00,United States,1987,59,Finance,Diversified Financial Services,/market-activity/stocks/ior
IOSP,Innospec Inc. Common Stock,$98.62,2.66,2.772%,2444856270.00,United States,,72063,Industrials,Industrial Specialties,/market-activity/stocks/iosp
IOT,Samsara Inc. Class A Common Stock,$12.39,0.11,0.896%,6373314030.00,,2021,727375,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/iot
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.75,0.20,2.094%,1538555665.00,United States,,1880712,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/iova
IP,International Paper Company Common Stock,$33.82,0.83,2.516%,12243409766.00,United States,,3635726,Industrials,Containers/Packaging,/market-activity/stocks/ip
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.06,0.03,0.596%,125673818.00,Canada,,10225,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/ipa
IPAR,Inter Parfums Inc. Common Stock,$81.19,2.26,2.863%,2586601764.00,United States,,63067,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ipar
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.85,-0.05,-0.505%,406004688.00,United States,2021,17331,Finance,Business Services,/market-activity/stocks/ipax
IPAXU,Inflection Point Acquisition Corp. Units,$10.02,0.07,0.704%,0.00,United States,2021,6377,Finance,Business Services,/market-activity/stocks/ipaxu
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.24,0.04,20.00%,0.00,United States,2021,23134,Finance,Business Services,/market-activity/stocks/ipaxw
IPDN,Professional Diversity Network Inc. Common Stock,$0.83,0.0178,2.192%,15279703.00,United States,2013,12731,Technology,EDP Services,/market-activity/stocks/ipdn
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.24,0.72,2.439%,11824694159.00,United States,,2420067,Consumer Discretionary,Advertising,/market-activity/stocks/ipg
IPGP,IPG Photonics Corporation Common Stock,$87.36,2.57,3.031%,4386166512.00,United States,2006,231466,Technology,Semiconductors,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$2.15,0.04,1.896%,171769991.00,France,2019,40852,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ipha
IPI,Intrepid Potash Inc Common Stock,$45.26,0.56,1.253%,616033543.00,United States,2008,180168,Industrials,Major Chemicals,/market-activity/stocks/ipi
IPSC,Century Therapeutics Inc. Common Stock,$10.78,0.60,5.894%,634746160.00,United States,2021,76917,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/ipsc
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.90,0.015,0.152%,322183125.00,,2021,14658,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ipva
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.82,0.00,0.00%,326379975.00,,2021,4918,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ipvf
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.92,0.01,0.101%,356500000.00,United States,2021,2301,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ipvi
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0772,0.00,0.00%,0.00,United States,2021,34,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ipviw
IPW,iPower Inc. Common Stock,$0.5978,-0.0142,-2.32%,17678370.00,United States,2021,14264,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$11.3197,0.2097,1.887%,66829211.00,United States,2013,15630,Industrials,Industrial Machinery/Components,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$4.66,0.06,1.304%,65374436.00,United States,,2957,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$2.05,-0.02,-0.966%,1765613853.00,China,2018,8386994,Technology,Internet and Information Services,/market-activity/stocks/iq
IQI,Invesco Quality Municipal Income Trust Common Stock,$8.87,0.05,0.567%,469079279.00,United States,,233301,Finance,Finance Companies,/market-activity/stocks/iqi
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.145,0.00,0.00%,262501875.00,United States,2021,17,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iqmd
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.1401,0.00,0.00%,262375088.00,United States,2021,184,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iqmdu
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.03,-0.0025,-7.692%,0.00,United States,2021,12500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iqmdw
IQV,IQVIA Holdings Inc. Common Stock,$208.16,7.74,3.862%,38823490709.00,United States,2013,1579949,Health Care,Managed Health Care,/market-activity/stocks/iqv
IR,Ingersoll Rand Inc. Common Stock,$50.45,1.82,3.743%,20340484275.00,United States,2017,2289940,Industrials,Industrial Machinery/Components,/market-activity/stocks/ir
IRAA,Iris Acquisition Corp Class A Common Stock,$9.88,-0.02,-0.202%,340860000.00,United States,2021,8900,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iraa
IRAAU,Iris Acquisition Corp Units,$9.88,0.01,0.101%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iraau
IRBT,iRobot Corporation Common Stock,$56.34,-0.02,-0.035%,1534335334.00,United States,2005,222891,,,/market-activity/stocks/irbt
IRDM,Iridium Communications Inc Common Stock,$50.62,0.56,1.119%,6360025122.00,United States,,507291,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/irdm
IREN,Iris Energy Limited Ordinary Shares,$3.47,0.09,2.663%,190790719.00,Australia,2021,119165,Technology,EDP Services,/market-activity/stocks/iren
IRIX,IRIDEX Corporation Common Stock,$2.27,-0.01,-0.439%,36287362.00,United States,1996,6610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/irix
IRL,New Ireland Fund Inc (The) Common Stock,$8.49,0.05,0.592%,30793060.00,United States,1990,15577,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/irl
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$50.10,0.22,0.441%,14563314793.00,United States,,1119424,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/irm
IRMD,iRadimed Corporation Common Stock,$29.86,2.24,8.11%,375194185.00,United States,2014,21364,Health Care,Medical/Dental Instruments,/market-activity/stocks/irmd
IRNT,IronNet Inc. Common Stock,$0.6458,0.014,2.216%,65819238.00,United States,2020,183728,Technology,EDP Services,/market-activity/stocks/irnt
IROQ,IF Bancorp Inc. Common Stock,$19.10,0.10,0.526%,63748657.00,United States,2011,458,Finance,Finance: Consumer Services,/market-activity/stocks/iroq
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.13,0.02,0.198%,291237500.00,,2022,22340,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/irrx
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.21,0.075,1.814%,341384063.00,Argentina,,68162,Real Estate,Homebuilding,/market-activity/stocks/irs
