Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCHX,Marchex Inc. Class B Common Stock,$1.65,0.01,0.61%,69850461.00,United States,2004,123125,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.31,0.01,0.075%,269683480.00,United States,,17606,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$394.72,6.65,1.714%,56733285198.00,United States,,885656,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$1.13,-0.11,-8.871%,25716792.00,Canada,,568152,,
MCLDW,mCloud Technologies Corp. Warrants,$0.2749,0.0749,37.45%,,Canada,,1240,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.62,0.02,0.263%,159937430.00,United States,2004,43618,,
MCO,Moody's Corporation Common Stock,$269.09,8.09,3.10%,49297288000.00,United States,,858559,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.43,0.04,0.626%,284882250.00,United States,1989,26908,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$8.07,1.33,19.733%,1001257449.00,United States,2015,1897028,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$79.85,1.92,2.464%,1508744670.00,United States,1993,65435,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.34,-0.10,-0.648%,483306443.00,United States,,2133979,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.26,0.01,0.444%,,United States,,41274,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$8.81,0.26,3.041%,2680819031.00,,2021,1774358,,
MCY,Mercury General Corporation Common Stock,$29.10,0.71,2.501%,1611299796.00,United States,,196018,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$19.43,0.31,1.621%,1638989282.00,United States,,493310,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$186.59,-3.80,-1.996%,12820054804.00,United States,2017,2342027,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$31.04,-0.31,-0.989%,2208687144.00,United States,,1001932,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$73.46,2.37,3.334%,1256415397.00,United States,2007,203196,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.4627,0.0076,1.67%,11378473.00,Israel,,5026,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,342240000.00,,2021,34169,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.72,0.01,0.585%,12205911.00,United States,,6735,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.59,-0.02,-1.242%,18508904.00,China,2019,4611,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$61.70,1.39,2.305%,84563929172.00,United States,,6263732,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.698,-0.008,-1.133%,48606953.00,Canada,,293443,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.7908,-0.0092,-1.15%,12018818.00,United States,2018,13248,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.58,-0.48,-2.082%,0.00,United States,,1000,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.76,0.10,0.682%,1635298186.00,United States,,688902,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$86.82,1.25,1.461%,115397088551.00,United States,,5429257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.67,0.46,1.631%,5830065716.00,United States,,749199,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.80,0.19,1.791%,80533764.00,,2022,6139,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.92,-1.12,-4.861%,,,,2649,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.6804,-0.0136,-1.96%,54463092.00,United States,,12262,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.32,0.03,2.326%,53770460.00,Israel,2014,30249,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$14.34,-0.51,-3.434%,53596668.00,United States,,1412,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$2.99,0.08,2.749%,339689735.00,United States,,552086,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.01,0.61,9.531%,114179532.00,Belgium,2021,2439,,
ME,23andMe Holding Co. Class A Common Stock,$3.16,0.20,6.757%,1426818675.00,United States,,2198594,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.03,0.01,0.10%,226195306.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.0505,0.0005,1.00%,0.00,United States,2021,2616,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$6.71,0.02,0.299%,137774357.00,,2019,9468,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$117.40,1.24,1.067%,1293501343.00,United States,,154808,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$222.32,6.12,2.831%,6914129101.00,United States,2016,673469,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.89,0.01,1.136%,7178447.00,United States,,3676,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$43.71,1.78,4.245%,1297347637.00,United States,2020,71346,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$12.955,0.145,1.132%,0.00,,2021,253129,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.50,-0.11,-4.215%,50000000.00,Hong Kong,2022,319041,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$40.94,0.73,1.815%,1497343245.00,United States,,142860,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.349,-0.0067,-1.884%,46508042.00,United States,2003,976130,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.87,0.0039,0.04%,293385750.00,United States,2021,10666,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$881.75,44.93,5.369%,44385773981.00,Argentina,2007,644294,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.20,-0.02,-0.196%,162900375.00,United States,2021,3004,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.21,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.08,-0.01,-11.111%,0.00,United States,2021,610,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$34.00,-0.84,-2.411%,2384355706.00,Canada,,604939,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.35,0.09,0.356%,,United States,,45848,,
MERC,Mercer International Inc. Common Stock,$13.90,-0.71,-4.86%,919723955.00,Canada,,729873,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.45,-0.04,-2.685%,52628041.00,United States,2018,198352,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.89,-0.07,-2.365%,425742266.00,Australia,2015,78316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$73.14,1.99,2.797%,58337511292.00,United States,2000,3967912,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$20.4251,0.0251,0.123%,,United States,,14415,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.48,-0.03,-0.128%,,United States,,69288,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.91,0.13,0.657%,,United States,,59837,,
META,Meta Platforms Inc. Class A Common Stock,$99.20,1.26,1.287%,266604808422.00,United States,2012,95745857,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.16,-0.47,-4.041%,492019245.00,United States,2017,1195950,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6499,0.1299,0.509%,0.00,United States,,358,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2656,-0.0032,-1.19%,3601359.00,China,,77904,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.62,-0.01,-0.613%,12714380.00,China,2021,149116,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.02,0.44,4.593%,1019968605.00,United States,,922672,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.12,0.20,1.116%,,United States,,10269,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.79,-0.29,-1.604%,,United States,,13901,,
MFC,Manulife Financial Corporation Common Stock,$16.65,0.23,1.401%,31438789840.00,Canada,,3062171,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.12,0.08,0.995%,69405229.00,United States,2004,15053,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.18,0.01,0.461%,27616184399.00,Japan,,832880,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.99,0.02,0.335%,2030730513.00,,2017,369780,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.86,0.0198,2.357%,12287766.00,China,2015,951,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.17,0.23,2.102%,731091680.00,United States,2004,247931,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.59,0.04,0.53%,183973547.00,United States,,62629,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.73,-0.055,-1.149%,194817495.00,United States,1986,119528,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.29,0.06,1.418%,31276425.00,United States,,1942,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.78,0.01,0.21%,142477178.00,United States,2009,161298,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$56.14,1.37,2.501%,16222350090.00,Canada,,1029579,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$1.22,0.01,0.826%,24822843.00,United States,2022,46330,Technology,EDP Services
MGEE,MGE Energy Inc,$68.41,1.98,2.981%,2473936142.00,United States,,80694,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.26,0.01,0.308%,106267501.00,United States,1987,61217,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.55,0.03,0.285%,1016513389.00,United States,,350192,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.63,0.07,0.45%,767324450.00,Israel,1991,6087,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.30,0.00,0.00%,51262665.00,,2022,1776,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$35.96,1.46,4.232%,14135953206.00,United States,,5111771,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.32,0.15,2.092%,973095590.00,United States,,962454,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.98,0.20,4.184%,306064774.00,United States,2013,548524,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$112.36,2.77,2.528%,2471172357.00,United States,,114690,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.90,-0.05,-0.239%,0.00,United States,2019,23756,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.03,0.02,0.118%,0.00,United States,2020,31944,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$96.56,10.06,11.63%,2353943832.00,United States,1984,288197,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.34,0.13,0.855%,0.00,United States,2021,3376,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,73613108.00,United States,2018,27620,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.35,-0.17,-2.261%,330828483.00,United States,2018,153154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$21.36,0.16,0.755%,262962276.00,United States,2005,49996,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.91,-0.22,-0.875%,5419524546.00,United States,2017,1443584,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.46,0.00,0.00%,88438900.00,United States,2006,15886,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$2.74,0.00,0.00%,,Bermuda,,2,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$2.62,0.00,0.00%,,Bermuda,,1,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$2.61,-0.20,-7.117%,,Bermuda,,1377,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.82,0.09,0.839%,577320446.00,United States,1997,309556,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.25,0.112,1.825%,135320144.00,United States,1988,75920,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$15.02,-0.30,-1.958%,174452403.00,United States,,14335,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.93,-0.02,-0.252%,180576798.00,United States,2003,180421,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$96.72,-1.53,-1.557%,6144984493.00,United States,,1273179,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.34,-0.06,-0.39%,0.00,Bermuda,2016,1176,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.23,-0.02,-0.889%,194370143.00,Bermuda,2008,20424,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.26,0.04,0.434%,288282533.00,United States,1997,81245,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.10,0.15,0.885%,0.00,Bermuda,2013,391,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$42.97,1.17,2.799%,1192872252.00,United States,1993,360050,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$8.25,0.35,4.43%,197505000.00,China,2022,18706,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$5.5388,0.1288,2.381%,17145239.00,United States,,7125,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.70,0.001,0.143%,90696345.00,United States,,111313,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$140.28,3.36,2.454%,7558802911.00,United States,,644776,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.4598,0.0338,7.934%,37358643.00,Australia,,180352,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.48,-0.39,-13.589%,179393161.00,,2020,20139,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.75,-0.02,-0.722%,319149820.00,United States,1988,228958,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.6125,-0.0123,-1.969%,8444479.00,United States,1994,39478,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.085,0.00,0.00%,0.00,United States,,56,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.2253,0.0087,4.017%,10477403.00,United States,,77216,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.45,-0.09,-0.943%,159565830.00,,2021,301818,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.04,0.11,1.387%,1673358270.00,United States,2020,1038064,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.83,2.45,11.459%,875794155.00,United States,2019,354212,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.93,0.17,4.521%,82133746.00,United States,2021,28461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.09,0.05,0.992%,152755344.00,Canada,2019,764152,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.92,-0.01,-0.101%,620000000.00,,2021,30428,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,185437500.00,United States,2021,9824,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,250,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0701,-0.0049,-6.533%,0.00,United States,2021,2366,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$11.06,0.39,3.655%,491022669.00,United States,,276593,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.3163,-0.0013,-0.409%,23263411.00,United States,2019,139242,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.15,-0.02,-1.709%,12602158.00,United States,2021,16735,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.86,0.21,4.516%,109360075.00,United States,2011,134728,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.08,0.99,6.153%,,United States,,301,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.26,0.4464,3.013%,,United States,,37348,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$15.55,0.3812,2.513%,,United States,,33983,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.16,0.06,0.741%,180200846.00,South Africa,2013,19685,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.77,0.02,0.186%,317886458.00,United States,1992,143057,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$79.20,1.58,2.036%,21241996142.00,United States,,1355499,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$2.21,0.17,8.333%,425608284.00,United States,2020,668349,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1201.58,35.93,3.082%,16251862148.00,United States,1986,35644,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$84.58,4.61,5.765%,5623817576.00,United States,1999,634125,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.54,0.05,2.008%,86038921.00,United States,,54541,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$244.57,6.77,2.847%,9205616757.00,United States,2004,474402,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.10,0.06,5.769%,267034249.00,United States,2020,570644,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$135.81,1.00,0.742%,722138439.00,United States,,46752,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.24,-0.02,-0.195%,184000000.00,Hong Kong,2020,14327,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.24,-0.01,-0.098%,0.00,Hong Kong,2020,100,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.04,0.00,0.00%,0.00,Hong Kong,2020,1796,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,254329688.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,27034,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0275,-0.0075,-21.429%,0.00,United States,2021,5079,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.32,0.45,9.24%,2429559130.00,Hong Kong,2006,7531419,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$62.63,0.78,1.261%,3561435409.00,United States,,263596,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$20.82,0.86,4.309%,1573088183.00,United States,,865114,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$338.16,7.70,2.33%,21092439182.00,United States,1994,241417,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.59,-0.01,-0.057%,1421090260.00,,2021,439459,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$8.7996,-0.0604,-0.682%,171723587.00,United States,1998,1867,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$25.20,0.89,3.661%,287701243.00,United States,,28109,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.78,-0.02,-2.50%,53758314.00,United States,2015,56978,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$7.98,-0.12,-1.481%,294666599.00,United States,2020,23690,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.47,-0.03,-0.207%,110461491.00,United States,2008,5321,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.02,0.02,2.00%,368279779.00,United States,,4472924,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$163.74,8.51,5.482%,81216596512.00,United States,,2007877,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.48,-0.09,-0.578%,431281391.00,United States,2012,214701,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.97,0.45,1.232%,1477479875.00,,2013,117067,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.20,-0.06,-1.84%,124322400.00,United States,2002,60958,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$126.60,3.80,3.094%,69977253039.00,United States,,3812097,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.0311,-0.0589,-5.404%,37447342.00,United States,,12967,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.14,0.25,0.473%,11036340939.00,United States,,1051055,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$62.29,2.82,4.742%,3771695628.00,United States,1997,292047,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$67.61,3.41,5.312%,3837814851.00,United States,,468025,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.28,-0.01,-0.233%,258882973.00,United States,1987,90427,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.47,-0.03,-0.316%,410693549.00,United States,1992,80663,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$3.24,0.00,0.00%,477509107.00,,,139094,,
MMYT,MakeMyTrip Limited Ordinary Shares,$28.01,0.01,0.036%,2948723396.00,India,2010,378567,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.124,-0.0159,-0.743%,42701588.00,Israel,,18738,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$107.38,-0.42,-0.39%,4841260266.00,Israel,2021,353484,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$15.49,-0.41,-2.579%,204017737.00,,2022,10075,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.49,0.14,4.179%,898110524.00,United States,2004,4089064,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.02,0.12,4.138%,107304725.00,Canada,,764618,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.13,0.08,3.902%,104468504.00,United States,,17414,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$10.84,0.05,0.463%,105354643.00,United States,1993,45091,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.05,0.08,4.061%,22009612.00,United States,2019,1142,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$30.42,0.30,0.996%,1648017432.00,,2019,416087,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$46.97,1.44,3.163%,1512303423.00,United States,1991,283438,,
MNSB,MainStreet Bancshares Inc. Common Stock,$27.80,-0.30,-1.068%,206145952.00,United States,,17557,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.43,0.13,0.514%,0.00,United States,,900,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$5.28,-0.04,-0.752%,1669925247.00,China,2020,520238,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$93.54,1.81,1.973%,49284869202.00,United States,,2170547,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$15.96,-1.01,-5.952%,2291914749.00,United States,2021,727681,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,217781250.00,,2022,30093,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.38,0.09,6.977%,115897201.00,United States,2019,240780,,
MNTSW,Momentus Inc. Warrant,$0.15,0.02,15.385%,0.00,United States,2019,11752,,
